1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
38108,7640,764,104,22,1503,756,375,87,46,2290,207,639,93,40,1221,543,2680,6580,302,37947,7644,790,92,29,1515,747,346,103,32,2304,274,568,88,35,1292,575,2626,6703,290,-5.499801072,-18.27756533,4.29230794,0.545264946,0.026011492,0.295288506,-0.194045958,-0.077700654,-0.307953578,0.035847237,-0.017300664,0.1496809,0.092986366,0.083213053
39262,7092,793,88,26,1709,793,374,103,39,2225,244,593,73,34,1255,503,2423,6062,309,39298,7151,802,112,20,1633,790,364,113,43,2222,265,596,96,40,1169,576,2385,6037,288,-5.908742943,-18.44072012,4.167382581,0.51036258,0.042077746,0.354129874,-0.146354478,-0.051286636,-0.288230968,0.093899268,0.060498538,0.182040458,0.072356615,0.051250145
39201,7538,745,55,29,1647,824,350,79,34,2018,237,552,93,41,957,481,2297,6587,235,39080,7635,804,77,23,1638,776,371,67,45,2054,218,548,89,52,1069,462,2208,6524,260,-5.738989727,-18.25986039,4.35724124,0.585388049,-0.098052424,0.199188575,-0.114043609,-0.001602731,-0.32921029,0.028117637,0.001528576,0.119578789,0.030309305,0.026827355
38759,7759,775,87,23,1649,792,350,94,42,2150,237,531,74,48,1115,477,2113,6627,298,38588,7778,805,88,16,1664,820,354,102,46,2204,238,550,98,42,1069,479,2153,6602,304,-5.64267372,-18.24344994,4.326786028,0.537891665,-0.092867273,0.212281457,-0.131963767,-0.027103361,-0.327168977,0.031751334,0.026025238,0.170820399,0.083052738,0.068406359
42272,6150,848,96,23,1830,924,417,86,47,2106,250,574,83,53,918,459,1664,4951,249,42104,6131,840,113,29,1890,906,353,75,50,2225,251,578,115,58,974,436,1709,4888,275,-6.351280083,-18.74069001,3.978664633,0.627837653,0.078499341,0.311270533,-0.042890812,0.086051596,-0.24378053,0.090174261,0.036259067,0.133773754,0.05309351,0.053647762
40123,5882,1023,129,22,1875,842,443,138,68,2566,260,733,136,37,1488,614,2586,4680,355,40014,5863,1081,133,26,1979,903,381,153,66,2595,239,696,118,38,1495,603,2463,4802,352,-6.354456558,-18.33804058,4.00118907,0.396927209,-0.061356714,0.143064807,-0.03602759,0.033981402,-0.292570222,0.049598014,0.006191869,0.182367893,0.063629703,0.036986094
39986,6108,1002,114,42,1872,845,420,152,62,2496,240,636,122,53,1442,576,2516,4942,374,39760,6062,1048,141,26,1882,846,458,113,75,2566,271,669,134,44,1478,620,2550,4909,348,-6.359661048,-18.413471,3.946152846,0.430213422,0.022649303,0.192113116,-0.051717652,0.027695247,-0.248979914,0.116072883,0.033976192,0.149723523,-0.008883871,-0.015012726
39378,6169,1026,128,38,1867,819,408,140,68,2610,274,660,130,59,1538,609,2685,5018,376,39382,6136,1027,124,34,1827,857,414,127,61,2593,276,695,123,54,1578,676,2700,4925,391,-6.220524046,-18.38552836,3.962887773,0.437552997,0.086524328,0.263809283,-0.0719727,-0.030198785,-0.289438549,0.06237271,-0.008382708,0.143967672,0.031680938,0.039142354
39972,6155,1030,141,39,1908,825,437,120,69,2530,245,662,139,36,1428,611,2269,4992,392,39849,6176,988,145,36,1810,843,438,134,45,2569,264,731,129,41,1449,626,2403,4942,382,-6.419460425,-18.48722927,3.842355293,0.392893524,0.112616614,0.309881189,-0.034151388,-0.003842888,-0.271011768,0.104881817,0.047867433,0.189268886,0.035030974,0.005931119
39686,6513,1011,121,29,1827,846,420,109,69,2374,249,643,105,57,1359,544,2325,5358,355,39490,6645,1019,140,29,1912,858,423,123,74,2440,243,638,111,37,1340,517,2260,5360,341,-6.228373129,-18.29918935,4.070144371,0.468136725,-0.046822776,0.152095162,-0.007340837,0.027644694,-0.321771163,0.047656058,0.003347678,0.136958115,0.006825663,0.006734429
39055,6795,1025,130,30,1844,828,473,128,71,2366,282,666,128,38,1351,637,2206,5608,339,39264,6830,957,128,34,1868,839,434,110,61,2334,227,642,132,47,1384,540,2322,5479,368,-6.136599385,-18.28251009,4.059096918,0.457083686,-0.005260156,0.180581819,-0.051796632,-0.016444848,-0.327871754,0.052225054,0.025628412,0.171667549,0.028032552,0.01365896
39766,6192,1000,122,28,1843,831,437,144,62,2584,238,707,135,45,1415,579,2423,5083,366,39614,6440,1051,113,21,1797,894,385,142,65,2493,239,679,127,43,1496,610,2345,5095,351,-6.466850596,-18.49735549,3.855802258,0.352355959,-0.027205759,0.209055315,0.012096356,0.118930844,-0.196073558,0.077544632,-0.031395423,0.150587606,0.051398795,0.029989887
39515,6432,1038,125,45,1868,869,408,131,74,2581,232,663,126,49,1306,502,2300,5394,342,39635,6544,1012,126,23,1861,886,408,116,70,2486,231,648,128,47,1352,581,2328,5195,323,-6.2796643,-18.36346104,3.996985035,0.416278608,-0.087014476,0.140148256,0.032513866,0.101241713,-0.290478456,0.008292435,-0.04904112,0.13900343,0.061743762,0.065510325
38704,6906,966,125,34,1808,819,430,146,64,2491,250,619,119,48,1373,568,2335,5839,356,38943,6947,926,130,30,1802,864,387,138,70,2368,276,665,103,57,1292,587,2315,5767,333,-6.108386781,-18.35613782,3.967343184,0.391298321,-0.047964356,0.175997924,0.010832799,0.071883592,-0.280993963,0.031696446,-0.018729574,0.182536979,0.104121696,0.099211684
38070,7214,1013,144,40,1769,816,420,135,77,2470,250,659,127,40,1402,563,2372,6058,361,38170,7188,995,119,27,1763,823,417,153,79,2406,271,629,109,40,1409,547,2417,6048,390,-6.083305049,-18.27191057,4.049939595,0.365546074,-0.106966973,0.171771772,0.002282378,0.011492768,-0.335143828,0.044111626,0.024448019,0.204435823,0.099855597,0.074451409
39009,6364,1040,139,23,1883,812,413,164,72,2615,290,704,113,40,1582,623,2512,5171,431,39114,6355,1018,115,36,1939,826,442,130,67,2579,286,673,151,53,1571,636,2522,5087,400,-6.437751202,-18.37722055,3.864685544,0.265027095,0.007626275,0.276034733,0.016536021,0.132572222,-0.173516763,0.02724202,-0.079499183,0.208267839,0.136089939,0.043812143
38326,6994,1020,150,36,1828,846,389,158,69,2418,284,667,131,44,1398,571,2425,5864,382,38312,7055,1018,147,29,1814,806,453,162,67,2474,300,620,123,36,1368,595,2339,5876,406,-6.351672896,-18.38980699,3.862167503,0.314311849,0.039475292,0.248118836,-0.048406702,0.053189102,-0.209911706,0.060137983,-0.0389174,0.17151712,0.075952393,0.052816837
38293,6952,994,154,38,1796,768,420,146,69,2470,317,646,120,40,1420,639,2507,5775,436,38102,6933,1026,141,36,1855,840,418,194,65,2483,315,646,115,42,1500,606,2454,5765,464,-6.11355547,-18.35043904,3.877923503,0.311468823,0.089156155,0.296927255,-0.054834936,0.013559092,-0.240137963,0.032597297,-0.061400485,0.192322651,0.127783893,0.083374911
38832,6771,1040,147,28,1883,766,427,183,60,2400,305,600,97,47,1383,588,2425,5596,422,38861,6693,978,162,36,1817,862,433,170,58,2417,289,685,121,40,1365,576,2288,5648,501,-6.326726629,-18.45249706,3.774046715,0.306389076,0.144087338,0.348653105,-0.036601512,0.011747114,-0.248235795,0.030425034,-0.055086245,0.181054111,0.097868713,0.065785824
38956,6856,985,119,36,1851,858,422,146,67,2442,278,630,146,44,1363,520,2308,5625,348,38881,6812,1041,119,39,1864,820,386,139,79,2464,245,612,138,47,1322,564,2346,5716,366,-5.82322966,-18.2532411,4.045913601,0.414819849,-0.008141353,0.235244998,0.064194456,0.109862929,-0.248190397,0.052356786,-0.014771784,0.188905033,0.100545063,0.081235337
38248,7156,1038,153,34,1825,808,425,155,71,2411,299,639,122,45,1311,563,2166,6102,429,38494,7230,950,143,37,1805,849,396,150,74,2303,274,637,107,47,1344,564,2185,6019,392,-5.847644217,-18.26717169,3.990191656,0.382993125,0.046576593,0.280444848,0.055874596,0.091398066,-0.247422424,0.041835224,-0.024327054,0.191712808,0.106680963,0.087091903
37063,7679,990,147,51,1767,803,406,167,64,2260,269,642,108,53,1380,619,2428,6689,415,37115,7699,1006,126,29,1751,753,432,146,45,2411,286,624,130,47,1351,569,2200,6851,429,-5.537644705,-18.10329282,4.119111554,0.352600593,-0.016782315,0.270480182,0.023963377,-0.006140028,-0.313314693,0.063302394,0.0378791,0.235872024,0.133243636,0.100800586
41830,5450,1076,150,32,1945,919,494,170,64,2545,285,636,140,50,1277,545,1810,4224,358,42000,5572,1029,141,23,2018,909,467,129,64,2494,271,696,130,53,1242,531,1769,4094,368,-6.592626558,-18.69763737,3.688564587,0.462798468,0.155488534,0.28487607,0.03797318,0.111173069,-0.215697332,0.099429853,0.018650039,0.164193885,0.05545193,0.054525214
39494,7362,719,88,17,1223,744,374,124,34,1913,237,493,68,18,1324,480,2527,6474,287,39804,7434,674,64,10,1238,700,354,111,26,1853,197,577,70,19,1253,492,2511,6329,284,-7.135222867,-20.35054301,4.045808473,0.396445542,-0.840934472,0.452323503,-0.154526863,0.413103785,0.170032328,0.595525917,0.077319191,0.054622011,0.036374883,-0.019767916
39085,7559,691,92,18,1185,730,366,144,38,1852,250,487,72,15,1316,514,2609,6674,303,39214,7656,638,75,9,1192,695,357,118,27,1815,219,530,66,21,1236,522,2561,6740,309,-6.980595799,-20.26005648,4.009817203,0.354713421,-0.7475719,0.434544949,-0.158141687,0.493281277,0.175644628,0.525136641,0.025073657,0.04698152,0.018425035,-0.066868618
38346,7670,714,109,17,1258,716,357,158,34,1928,281,495,66,15,1398,523,2696,6871,348,38774,7785,645,80,10,1196,675,339,135,26,1883,239,534,69,20,1316,534,2637,6761,342,-6.811001874,-20.19870683,4.015173458,0.360373317,-0.724156047,0.343600648,-0.232288934,0.496175113,0.219144335,0.613209611,0.091701522,0.012247251,-0.010869673,-0.044927083
38668,7785,687,97,17,1217,695,372,144,34,1849,265,487,71,15,1278,465,2534,6995,325,38813,8001,630,84,9,1179,720,332,115,26,1799,228,526,67,19,1208,490,2507,6920,327,-6.855733383,-20.24279555,4.020588989,0.301771563,-0.784393488,0.470003884,-0.199640949,0.437782389,0.239658224,0.576069909,-0.000843273,0.003564905,-0.001464684,-0.071356154
37834,8013,681,90,17,1201,672,361,138,34,1903,261,499,71,17,1365,484,2899,7151,309,38105,8148,631,83,9,1164,668,344,124,25,1774,211,546,72,20,1328,530,2840,7059,319,-6.600780249,-20.04004044,4.147206805,0.216765991,-0.883987142,0.416653418,-0.260968377,0.425439498,0.269534177,0.558239278,-0.003966712,0.04958855,0.067638572,-0.007204384
37469,8221,643,90,18,1211,695,345,139,34,1930,254,506,68,15,1401,488,2744,7431,298,37671,8256,623,69,9,1179,656,357,107,27,1885,210,561,64,21,1330,556,2818,7294,307,-6.412755165,-20.04707822,4.181329011,0.267848844,-0.931791944,0.340242328,-0.258867988,0.475254684,0.341344613,0.59905787,-0.008852318,0.019396113,-0.002062313,-0.07894815
40474,7090,668,90,17,1185,744,367,126,34,1751,250,455,69,17,1256,456,2389,6272,290,40571,7275,636,68,10,1185,729,361,115,25,1776,221,521,67,23,1178,473,2354,6131,281,-7.503441202,-20.68486042,3.897611953,0.610312792,-0.629166654,0.541077382,-0.161986808,0.429500762,0.190764151,0.492631056,0.009130483,0.077872766,-0.002398281,-0.080340722
39613,6689,728,157,21,1280,754,433,228,38,1982,341,549,75,20,1405,589,2656,5926,516,39992,6819,669,131,12,1263,737,376,181,29,1957,329,568,73,21,1359,596,2654,5709,525,-8.300048188,-22.22796494,1.674977411,-0.209703689,-0.636655955,0.054044679,-0.423972521,0.368425076,0.093858515,0.456906879,0.130726225,0.009618062,-0.017401951,0.011323795
39782,6935,710,90,17,1241,763,384,151,36,1976,261,515,76,19,1416,484,2790,6020,334,40070,7066,676,87,9,1247,722,375,126,25,1896,224,575,73,19,1337,527,2689,5938,319,-8.199179993,-22.10863217,1.948252023,-0.248057502,-0.881778472,0.201212623,-0.426988464,0.161529393,0.134764995,0.481602078,0.114492478,0.072844234,-0.011847742,-0.026645348
38583,7029,711,112,19,1297,711,377,175,35,2079,271,590,71,22,1525,597,3203,6195,398,38808,7228,678,87,10,1253,696,342,146,25,2047,259,615,75,21,1540,608,3097,6079,386,-7.615457134,-21.76205517,2.139936473,-0.375941519,-1.068805432,-0.057185604,-0.575710272,0.221826384,0.233353828,0.530443275,0.109439765,0.052703551,-0.016267853,-0.007810867
41139,6492,712,100,19,1260,753,412,143,37,1922,264,518,72,22,1342,470,2503,5488,332,41372,6674,672,78,11,1215,771,396,112,30,1812,228,572,72,23,1238,508,2414,5480,322,-8.857178604,-22.7940549,1.573759337,0.040463715,-0.659159888,0.310253588,-0.301762558,0.235754989,0.118950516,0.412922329,0.059495896,0.028554379,-0.068693521,-0.037293663
37186,8271,730,174,18,1171,685,394,248,46,1800,365,466,76,18,1252,529,2450,7572,549,37382,8481,654,159,12,1167,682,362,212,33,1747,311,527,73,22,1191,561,2408,7428,588,-7.368672984,-21.17066224,2.227036365,-0.496513527,-0.769176478,0.047749514,-0.480348504,0.324579016,0.09472134,0.376406748,0.116590004,0.060892317,-0.026477463,-0.015540248
36537,8336,707,210,20,1189,629,390,250,39,1856,351,474,69,19,1317,620,2611,7716,660,36850,8525,662,164,13,1168,641,342,204,31,1782,329,527,66,20,1285,628,2599,7538,626,-7.010559281,-21.02862302,2.27522659,-0.525440805,-0.740373195,-0.002190164,-0.527589439,0.318625602,0.112850681,0.46105193,0.178000775,0.011320481,-0.071435059,-0.011369266
37567,7954,688,194,19,1215,688,392,265,43,1824,366,500,69,18,1260,554,2491,7274,619,37895,8145,661,156,10,1176,667,364,204,32,1756,353,543,70,18,1220,602,2471,7041,616,-7.577769078,-21.41370349,2.014122302,-0.424628464,-0.609177076,0.049821278,-0.460820571,0.405699307,0.125751457,0.39653994,0.102408043,-0.00411118,-0.055345185,-0.001649259
37859,8130,691,120,21,1185,725,379,166,39,1782,322,495,70,18,1219,506,2487,7375,411,37964,8349,644,109,11,1191,700,367,167,27,1753,282,519,72,19,1199,508,2483,7206,430,-7.503278228,-21.33404592,2.264011813,-0.456655955,-0.866033578,0.207292378,-0.430726125,0.219015352,0.17982904,0.444307917,0.117554034,0.082213208,-0.024289768,-0.010560903
35749,8808,707,142,22,1186,650,365,200,38,1860,332,497,73,20,1387,571,2846,8042,505,36118,8886,683,125,10,1146,640,337,176,29,1818,307,536,84,23,1320,573,2774,7944,471,-6.688675644,-20.80932577,2.537620361,-0.681106054,-1.090534932,-0.044574872,-0.591476182,0.280106871,0.292885901,0.521743504,0.129722663,0.049902018,-0.03261978,0.002619369
39721,9419,357,48,1,507,635,311,95,0,808,187,236,8,3,690,295,1951,8519,209,39825,9254,349,46,0,490,632,300,80,0,874,186,222,6,1,639,263,1948,8660,225,-6.389483502,-20.06426111,3.936866225,0.619748782,0.066550996,0.930118986,-0.45111038,-0.126086792,-0.49727426,-0.443342383,-0.6551531,-0.217829815,-0.215105906,-0.200916165
39728,9276,319,77,0,505,586,301,99,0,875,218,222,10,1,697,314,1928,8551,293,39488,9277,383,63,1,475,615,300,139,0,838,225,222,6,3,687,350,1965,8659,304,-6.420826091,-20.21359298,3.799725409,0.636272288,0.130172672,0.942130704,-0.462599665,-0.159364957,-0.550801013,-0.41321495,-0.583468181,-0.214625518,-0.245454385,-0.230534657
40118,9196,366,37,0,515,670,324,71,0,916,143,228,8,3,735,321,1984,8188,177,39914,8899,320,37,0,518,634,328,78,0,860,173,244,3,3,759,318,2199,8529,184,-6.22407587,-20.1360618,4.049707493,0.846587473,0.043792094,0.848866247,-0.388511376,-0.114907226,-0.601214678,-0.470800438,-0.599740329,-0.194536482,-0.238817265,-0.229878596
36766,11152,299,30,0,431,618,315,72,0,707,164,145,5,1,630,238,1870,10398,159,36712,11107,302,44,0,438,601,284,70,0,731,160,167,4,2,579,255,1756,10616,172,-5.548415683,-19.40583321,4.196085693,0.706947349,0.012195457,0.754702651,-0.418314448,-0.241342947,-0.647747741,-0.506942195,-0.610823695,-0.227613381,-0.245451796,-0.218115782
36627,10337,329,25,0,572,603,270,79,1,1042,160,318,12,1,924,380,2520,9642,158,36858,10223,308,30,1,540,580,267,71,1,1015,149,283,8,4,904,338,2585,9659,176,-5.382058109,-19.4020505,4.467311446,0.795455118,-0.002900153,0.788951469,-0.449576334,-0.239807559,-0.707050234,-0.535878342,-0.609450236,-0.217206935,-0.276689107,-0.257035665
44594,7552,328,17,0,457,725,358,37,0,684,143,205,7,1,516,186,1487,6599,104,44617,7439,325,20,0,524,721,367,36,0,663,109,206,5,5,527,156,1473,6706,101,-7.375933186,-21.29212658,3.374596431,1.043257957,0.099438739,0.875856615,-0.278182286,-0.007617514,-0.521950187,-0.348054297,-0.534057047,-0.222322889,-0.252547153,-0.186789937
39721,9419,357,48,1,507,635,311,95,0,808,187,236,8,3,690,295,1951,8519,209,39825,9254,349,46,0,490,632,300,80,0,874,186,222,6,1,639,263,1948,8660,225,-6.389483502,-20.06426111,3.936866225,0.619748782,0.066550996,0.930118986,-0.45111038,-0.126086792,-0.49727426,-0.443342383,-0.6551531,-0.217829815,-0.215105906,-0.200916165
39728,9276,319,77,0,505,586,301,99,0,875,218,222,10,1,697,314,1928,8551,293,39488,9277,383,63,1,475,615,300,139,0,838,225,222,6,3,687,350,1965,8659,304,-6.420826091,-20.21359298,3.799725409,0.636272288,0.130172672,0.942130704,-0.462599665,-0.159364957,-0.550801013,-0.41321495,-0.583468181,-0.214625518,-0.245454385,-0.230534657
40118,9196,366,37,0,515,670,324,71,0,916,143,228,8,3,735,321,1984,8188,177,39914,8899,320,37,0,518,634,328,78,0,860,173,244,3,3,759,318,2199,8529,184,-6.22407587,-20.1360618,4.049707493,0.846587473,0.043792094,0.848866247,-0.388511376,-0.114907226,-0.601214678,-0.470800438,-0.599740329,-0.194536482,-0.238817265,-0.229878596
36766,11152,299,30,0,431,618,315,72,0,707,164,145,5,1,630,238,1870,10398,159,36712,11107,302,44,0,438,601,284,70,0,731,160,167,4,2,579,255,1756,10616,172,-5.548415683,-19.40583321,4.196085693,0.706947349,0.012195457,0.754702651,-0.418314448,-0.241342947,-0.647747741,-0.506942195,-0.610823695,-0.227613381,-0.245451796,-0.218115782
36627,10337,329,25,0,572,603,270,79,1,1042,160,318,12,1,924,380,2520,9642,158,36858,10223,308,30,1,540,580,267,71,1,1015,149,283,8,4,904,338,2585,9659,176,-5.382058109,-19.4020505,4.467311446,0.795455118,-0.002900153,0.788951469,-0.449576334,-0.239807559,-0.707050234,-0.535878342,-0.609450236,-0.217206935,-0.276689107,-0.257035665
36554,9617,403,56,1,725,616,298,111,3,1331,243,374,20,6,1142,488,2880,8844,288,36729,9477,394,72,2,669,597,290,125,4,1249,217,347,13,10,1106,457,2964,8965,313,-8.052591496,-21.78109316,2.127762677,-0.297110518,-0.963056704,0.013231364,-0.505257355,0.134389694,0.046211369,0.545160628,0.140570264,-0.083344226,-0.093400149,-0.018645379
36689,9512,379,82,5,679,596,295,135,7,1306,244,364,16,6,1161,508,2928,8734,354,36649,9408,371,77,0,640,606,279,155,6,1274,228,357,21,6,1214,497,2909,8918,385,-8.120039046,-22.00729969,1.861383377,-0.313645362,-0.820718823,0.027731947,-0.464153741,0.269137881,0.047970729,0.430540286,0.137963837,0.060938635,0.004094525,-0.004923969
36203,9463,398,86,2,734,585,289,160,5,1355,278,395,19,11,1181,553,3042,8830,411,36384,9344,373,86,2,690,590,256,152,7,1351,228,371,23,7,1156,522,3066,8954,438,-7.796119394,-21.89095526,1.906976273,-0.301946135,-0.759203442,-0.004449577,-0.510850991,0.266581237,0.076093149,0.510945373,0.189388115,0.015373782,-0.046245348,-0.009711342
37041,9153,389,91,4,737,632,330,171,5,1322,261,386,20,7,1166,545,2833,8511,396,37298,9030,360,88,3,698,635,270,148,4,1311,262,362,17,6,1149,496,2904,8522,437,-8.300048188,-22.22796494,1.674977411,-0.209703689,-0.636655955,0.054044679,-0.423972521,0.368425076,0.093858515,0.456906879,0.130726225,0.009618062,-0.017401951,0.011323795
37210,9399,371,24,0,698,641,281,94,3,1316,181,352,21,6,1177,440,2967,8605,214,37376,9277,367,44,0,682,620,269,93,0,1250,157,369,17,4,1127,427,2939,8751,231,-8.199179993,-22.10863217,1.948252023,-0.248057502,-0.881778472,0.201212623,-0.426988464,0.161529393,0.134764995,0.481602078,0.114492478,0.072844234,-0.011847742,-0.026645348
37043,9343,382,48,0,726,613,273,110,4,1320,215,372,19,2,1165,508,2841,8718,298,37203,9282,382,65,3,695,585,270,116,0,1308,187,343,17,6,1163,469,2931,8694,281,-8.147939958,-22.09665821,1.900751752,-0.257934275,-0.818713095,0.18381773,-0.413265829,0.200942161,0.117112188,0.484163411,0.106471143,0.006971633,-0.035895015,-0.00437132
36398,9531,342,57,0,698,594,294,104,6,1370,200,387,25,2,1294,483,3126,8856,233,36391,9391,374,50,0,685,590,263,106,4,1297,180,415,22,5,1302,493,3232,8914,286,-7.82708593,-21.90212724,1.979513208,-0.380053306,-0.919343926,0.103832941,-0.483528152,0.261044195,0.219556985,0.484136984,0.093721098,0.071362578,0.040328153,0.027777767
36011,9493,372,46,2,754,589,274,118,2,1419,191,427,16,9,1286,553,3380,8780,278,36114,9439,369,44,1,688,594,236,113,0,1401,192,409,19,6,1330,508,3347,8892,298,-7.615457134,-21.76205517,2.139936473,-0.375941519,-1.068805432,-0.057185604,-0.575710272,0.221826384,0.233353828,0.530443275,0.109439765,0.052703551,-0.016267853,-0.007810867
38567,8956,373,34,2,717,631,309,86,4,1262,184,355,17,9,1103,426,2680,8073,212,38678,8885,363,35,2,650,669,290,79,5,1166,161,366,16,8,1028,408,2664,8293,234,-8.857178604,-22.7940549,1.573759337,0.040463715,-0.659159888,0.310253588,-0.301762558,0.235754989,0.118950516,0.412922329,0.059495896,0.028554379,-0.068693521,-0.037293663
34593,13139,29,128,0,40,0,17,158,2,557,177,0,1,0,665,177,1050,12853,414,34528,12617,17,142,0,38,0,27,156,1,571,189,0,0,0,639,186,1064,13374,451,-2.42435367,-16.48072294,6.556718634,0.601933666,0.736507109,-0.237234306,-0.420539823,-0.441408298,-0.140365478,-0.216022104,-0.248462315,-0.075579477,-0.13862456,0.04604938
37956,11324,18,136,0,43,0,31,161,0,519,195,2,0,0,594,175,1004,11472,370,38052,11275,26,126,0,27,0,37,169,2,511,205,0,0,0,556,187,943,11477,407,-3.071492572,-16.98200761,6.347983085,0.595303618,0.829657854,-0.218915734,-0.401244425,-0.396044244,-0.065842451,-0.136922219,-0.18935692,-0.058180621,-0.147043195,0.029891244
39060,11662,16,44,0,38,0,20,57,0,451,73,0,0,0,501,66,759,11125,128,39199,11015,14,37,0,23,0,9,52,0,483,77,0,1,0,421,56,762,11742,109,-2.826102959,-16.7914982,6.480335152,0.750617896,0.645029828,-0.33715795,-0.286799765,-0.370270386,-0.159672859,-0.179541287,-0.218863455,-0.095992959,-0.132344107,0.040260935
33311,13739,13,48,0,28,0,25,72,0,568,94,1,0,0,742,59,1385,13790,125,33371,13672,20,52,0,26,0,39,57,0,589,83,0,0,0,680,73,1342,13856,140,-2.009087504,-16.20679601,6.752850977,0.789256255,0.555921299,-0.409753879,-0.419901389,-0.488536874,-0.22603176,-0.199584882,-0.189547508,-0.066610992,-0.137980667,0.024322452
43750,9288,11,30,0,33,0,7,41,0,416,64,0,0,0,380,51,559,9266,104,43777,9180,11,43,0,33,0,18,47,0,429,59,0,0,0,386,55,541,9315,106,-3.561263873,-17.48250747,6.201534786,0.725909746,0.839970279,-0.194172134,-0.187424615,-0.288186255,-0.073293016,-0.08399269,-0.139219358,-0.049696065,-0.125114696,0.04774339
30474,14585,179,162,4,331,264,163,179,14,609,259,90,12,9,518,280,1155,14183,530,30505,14364,199,172,7,296,283,163,173,20,680,255,100,13,5,546,271,1092,14322,534,-5.722488593,-19.35914448,3.170606441,-0.57400899,-0.961180606,-0.357815544,-0.623953183,0.201086771,0.075132556,0.465416038,0.261094493,-0.0189659,-0.176620909,-0.071409551
31231,14099,197,153,4,328,291,177,159,15,678,247,90,8,8,546,269,1145,13839,516,31299,14064,218,160,5,317,260,185,161,19,660,259,119,11,6,563,273,1194,13747,480,-6.083333741,-19.74362765,3.051660799,-0.438844535,-0.986000525,-0.35128936,-0.568422848,0.196275265,0.013315157,0.386625088,0.245047205,0.094223069,-0.055635154,-0.00972935
30842,14562,173,89,6,302,294,149,108,7,597,185,97,8,4,506,219,1258,14295,299,30925,14524,169,93,3,304,275,163,120,3,634,186,112,17,7,545,209,1172,14234,305,-5.882223901,-19.91645422,3.10955589,-0.349391167,-1.100551438,-0.271342458,-0.548132938,0.163510161,0.127896936,0.37568811,0.145846264,0.019844577,-0.173857024,-0.047159618
31436,14336,179,75,0,365,302,164,91,4,619,180,91,10,2,473,212,1201,14002,258,31502,14308,204,89,2,344,284,162,95,1,607,188,85,8,9,569,174,1140,13961,268,-6.267506995,-20.289642,2.936116677,-0.160176902,-0.973387447,-0.141051501,-0.388906455,0.217438189,0.154150776,0.427432103,0.20157871,0.097765944,-0.04503658,0.058843702
31312,13982,279,103,19,526,345,180,112,14,834,220,172,30,13,590,263,1309,13399,298,31428,13822,270,113,14,480,339,195,118,14,808,218,147,31,18,675,202,1271,13512,325,-6.3368532,-20.03818409,2.705295093,-0.172905103,-0.879477462,-0.32124194,-0.473152754,0.013195733,-0.095943095,0.180123528,0.297694333,0.230793641,-0.046820935,-0.08051039
31106,14095,317,107,14,478,306,177,130,14,836,239,136,28,18,572,230,1380,13450,367,31126,13890,244,125,7,483,292,187,159,15,773,218,154,37,15,639,250,1320,13652,414,-6.376276561,-20.07188465,2.640658891,-0.062413905,-0.683372222,-0.299146564,-0.461778819,0.075978076,-0.030278644,0.241687629,0.290957612,0.180815482,-0.044074406,-0.060196321
31841,13661,324,116,15,528,353,190,109,16,858,228,159,35,20,636,252,1307,13011,341,32132,13299,276,127,13,491,317,208,132,13,799,218,144,27,21,638,263,1336,13177,369,-6.596190055,-20.16435308,2.673970846,-0.011103232,-0.751123136,-0.322261008,-0.462137276,0.065404844,-0.063621655,0.14518768,0.188929001,0.134758567,-0.082153058,-0.096608079
31681,13943,284,93,12,482,341,182,91,9,767,192,146,32,28,575,188,1369,13309,276,31716,13685,278,109,11,490,306,189,112,12,762,184,142,24,18,618,210,1317,13536,281,-6.400953468,-20.06991441,2.84520511,-0.029931465,-0.928604463,-0.31286208,-0.470061383,-0.049228703,-0.113282198,0.117212624,0.175111622,0.150263142,-0.099366215,-0.062899705
31654,13942,289,87,16,484,316,183,92,14,769,212,165,23,28,565,214,1369,13329,249,31845,13793,277,93,18,495,304,187,97,12,746,170,155,24,22,601,209,1234,13448,270,-6.537539368,-20.24870891,2.658822865,0.004944981,-0.798652946,-0.336538734,-0.537889373,-0.030399818,-0.066065059,0.119507654,0.147442146,0.139627958,-0.094600986,-0.090028638
30607,14211,287,87,9,525,290,172,95,5,850,220,195,29,19,679,214,1527,13728,251,30908,14052,275,88,3,471,305,161,101,15,816,190,152,28,19,666,211,1416,13834,289,-5.998967537,-19.92785873,2.934168161,-0.011757493,-0.96858517,-0.507337458,-0.646382736,-0.055690133,-0.025669296,0.120783599,0.130254156,0.179027773,-0.030933431,-0.042309768
34482,12368,221,71,0,312,305,177,105,1,779,180,125,8,3,701,279,1508,12074,301,34485,12252,192,88,0,352,351,172,96,3,794,191,151,9,4,751,249,1488,12085,287,-7.499505222,-21.99494301,2.25554849,-0.106160465,-0.856697319,-0.101590075,-0.837077806,0.051823795,-0.114730872,0.333413022,0.088025948,0.080489145,4.71E-05,0.016683796
