1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
7496,3010,621,538,308,526,206,224,394,291,904,430,252,209,211,862,490,907,3297,1953,7521,3523,649,503,316,524,188,258,377,334,912,471,243,172,200,869,503,940,2775,1851,-0.930471202,-12.01021586,1.740211498,-2.846210857,-1.847003841,-1.536446492,-0.441838474,-0.45887332,0.2297449,0.439461856,0.428538632,0.201695116,0.295570876,0.14195346
7384,3049,572,520,323,519,204,212,411,311,891,426,262,201,227,892,499,825,3449,1952,7387,3684,608,508,322,551,170,248,382,357,937,467,227,176,226,890,464,864,2804,1857,-1.155980384,-12.32886767,1.620263745,-2.42190905,-2.147622998,-1.879285625,-0.682138317,-0.666198597,0.100372393,0.399819522,0.764976662,0.342671144,0.236357806,0.027286166
7626,2941,530,542,287,495,208,201,405,341,877,442,223,189,231,778,477,723,3459,2154,7724,3626,541,527,291,505,162,227,389,383,884,466,192,182,234,809,479,751,2752,2005,-0.637908505,-10.91068546,0.976039806,-3.199660106,-1.742467317,-1.896311906,-0.497640273,-0.627912206,0.110594525,0.361392377,0.637581252,0.249742491,0.363678287,0.035966541
6888,3274,540,543,305,448,182,204,418,337,840,456,226,190,202,771,470,750,3899,2186,6946,4072,552,533,298,465,163,228,402,374,861,473,196,163,195,812,485,751,3092,2068,1.534849992,-8.579991293,1.219285358,-3.633914111,-1.494581479,-1.309025755,-0.091296385,-0.443136732,0.352386248,0.425030072,0.339417859,-0.060583684,0.084678435,0.096579619
7084,3139,548,574,330,505,196,225,447,329,844,469,226,190,235,789,501,739,3598,2161,7148,3783,538,546,303,518,166,234,430,352,895,501,206,180,247,836,522,766,2917,2041,0.00407475,-9.938002763,1.695699304,-2.542304618,-1.930240006,-1.759629045,-0.488088581,-0.624353829,-0.051350224,0.302105491,0.890336344,0.207252681,0.320800358,0.107906034
7368,2970,555,550,306,512,206,253,444,313,872,441,235,196,246,810,479,803,3441,2129,7384,3606,558,526,299,523,170,249,413,362,891,495,230,194,256,847,501,844,2758,2023,-0.760877827,-11.21711203,0.058968088,-3.596320764,-1.373020619,-1.267008789,-0.322411683,-0.01596829,0.266935247,0.274689803,0.32011834,0.037122034,0.167287633,-0.030456725
7408,3036,519,561,336,444,167,208,455,329,907,447,212,176,187,827,490,716,3597,2107,7454,3730,522,558,316,473,153,231,397,390,916,508,195,149,186,861,480,748,2844,2018,-0.718779742,-10.77370572,0.842437828,-3.356762863,-1.452588361,-1.598145926,-0.42567106,-0.61418245,0.497616172,0.236235181,0.764043804,0.388516231,0.043847296,-0.219878955
7204,3022,533,594,310,487,184,212,483,335,872,442,224,196,245,822,530,741,3468,2225,7237,3637,552,604,308,512,162,236,395,381,903,516,205,174,231,826,528,761,2830,2131,1.229244723,-8.57829914,-0.559596086,-3.89844536,-1.41878955,-1.465128843,-0.132770952,-0.32042892,0.446218563,0.393210299,0.372958878,-0.052079977,0.15911765,0.004344513
7345,3116,534,573,302,478,191,232,457,335,878,438,229,195,201,794,503,717,3547,2064,7301,3742,560,560,287,482,154,246,408,362,910,495,214,190,186,851,510,762,2877,2032,-1.273635282,-12.34215435,0.510414408,-3.416613503,-1.46438632,-1.437212951,-0.008722952,-0.124657849,0.240875616,0.309975139,0.392531004,-0.080277315,0.045530259,0.191930355
7649,3127,526,485,255,526,160,209,398,271,877,423,231,183,213,878,459,943,3523,1793,7697,3767,536,466,279,536,146,212,372,316,912,431,201,171,200,864,473,938,2901,1711,-1.346721841,-12.19289605,2.071751847,-2.504071878,-1.857500362,-1.749879489,-0.650177426,-0.75539381,0.078989632,0.434393849,0.768922332,0.295257634,0.291670636,0.017758732
7136,3175,467,553,286,445,151,178,459,346,859,434,197,156,219,779,514,753,3824,2198,7241,4004,483,563,293,481,139,198,434,377,896,476,175,147,198,763,509,701,3031,2020,-1.245533173,-12.20191955,1.450471111,-3.370473366,-1.622676639,-2.010415711,0.265471841,-0.772990877,-0.197729803,0.817073748,0.456140988,0.208216302,0.260090179,0.090916259
6594,3439,459,570,308,456,165,189,463,359,791,459,195,162,219,746,508,739,4060,2248,6694,4265,484,538,307,478,141,181,419,373,857,499,177,148,212,769,546,688,3265,2088,0.547066478,-9.947101387,0.359813045,-3.755649444,-1.113634558,-1.359139942,0.120411755,-0.24221385,0.33515299,-0.138120128,0.394699413,-0.116277794,0.129451773,0.467915073
6163,3317,579,590,352,484,200,191,439,373,779,450,217,204,244,795,513,828,4130,2281,6240,4381,554,531,342,501,174,210,421,390,851,464,198,185,243,808,534,803,3147,2152,-0.399885558,-10.57186124,1.22641958,-3.018868226,-1.979230464,-1.925415347,-0.184465871,-0.261670296,0.172916097,0.347857183,0.657524526,0.297974928,0.07682918,-0.045082185
6224,3114,571,617,390,546,208,218,511,431,838,490,220,217,302,797,522,805,3646,2462,6311,3883,564,554,381,557,191,207,472,461,877,529,201,198,306,810,538,796,2941,2352,-0.827253796,-10.5863977,0.164497018,-2.933001643,-1.77648669,-1.590379945,-0.356632821,-0.296863549,0.375087963,0.274152105,0.628518104,0.07229556,0.06821623,-0.023611075
6428,3257,557,583,334,528,195,204,440,391,864,464,227,210,267,811,513,849,3760,2247,6474,4032,557,538,345,534,177,215,437,445,858,475,209,187,271,800,513,833,3087,2142,1.775174563,-8.602221284,-0.058752596,-3.180579537,-1.754997433,-0.781199615,0.612095328,-0.515706691,0.109656211,-0.059097077,0.273234106,0.220015625,0.346450056,0.114335261
6291,3504,537,573,301,474,182,193,447,311,768,437,223,183,234,765,502,788,4222,2194,6380,4418,547,521,304,498,161,205,406,355,811,464,194,174,221,756,531,757,3310,2116,0.684693954,-9.609741184,0.834710938,-3.54349677,-1.59432161,-1.36126572,-0.182977957,-0.222229026,0.336202336,0.513289237,0.407131589,-0.095312006,-0.013677947,0.085965544
6788,3288,586,552,303,516,200,212,416,313,832,433,234,209,229,844,507,951,3712,2004,6903,3970,591,483,299,540,181,199,396,343,890,453,229,195,227,816,501,935,3089,1889,-1.478727591,-13.26782976,2.135777998,-2.609404099,-1.720741886,-1.556345668,-0.645665786,-0.364181713,0.244372645,0.297530584,0.467269248,0.19849481,0.301095644,0.137806148
6740,3289,588,542,336,503,187,205,427,311,788,439,243,219,235,805,503,943,3697,2129,6731,3954,599,483,305,515,194,218,398,346,849,463,221,182,238,841,512,963,3094,2023,-1.603810036,-12.65553172,1.575329362,-2.902840072,-1.92197826,-1.384029952,-0.814446304,-0.58069684,0.116570628,0.233751596,0.747111117,0.302880283,0.219918459,0.187698661
6689,3265,537,578,309,503,186,205,423,330,825,455,221,201,242,826,510,880,3827,2117,6820,4059,562,499,290,510,168,205,419,359,859,469,203,176,242,831,519,870,3084,1985,0.71900266,-9.332988131,1.69355465,-3.191427619,-1.797775665,-1.931444167,-0.131163369,-0.500596554,-0.138577139,0.641841287,0.728125035,0.354268926,0.010961269,-0.056244322
6753,3276,577,543,323,504,189,224,422,328,810,449,236,201,246,803,498,886,3819,2042,6771,4079,597,506,310,543,165,223,403,342,882,456,217,178,228,847,502,872,3059,1949,-0.51968722,-11.2894002,2.512631489,-2.418922201,-2.062370981,-1.881450622,-0.911839112,-0.605045025,0.045177901,0.162945093,0.771142081,0.40103817,0.21450678,0.006106955
5863,3536,508,587,353,452,182,197,490,362,784,492,211,176,246,802,513,784,4179,2412,5940,4371,525,569,375,462,161,197,461,428,793,506,179,184,231,761,545,789,3366,2286,0.500241622,-8.755984882,1.670435444,-2.451385648,-1.624857185,-1.986688705,-0.563064541,-0.740315511,-0.109987698,0.152460356,0.771160156,0.483157696,0.264029619,0.246571965
6581,3283,520,589,317,489,181,187,478,330,812,492,199,179,245,821,527,803,3839,2257,6641,4073,501,546,329,498,154,190,465,388,849,496,187,170,230,816,534,795,3135,2132,-0.892243562,-11.20059011,1.091558109,-3.299550859,-1.507425063,-1.789479632,-0.282253616,-0.616692545,0.292301638,0.356285185,0.736722058,0.417127748,0.09177386,-0.206409527
6386,3444,474,574,290,441,160,186,455,338,762,451,210,168,230,775,561,763,4098,2363,6551,4296,473,599,320,461,141,200,413,368,805,469,184,151,198,745,533,732,3303,2187,1.156062554,-10.19876284,0.112711273,-4.06690692,-0.672765266,-1.056846899,0.237367386,-0.258922866,0.343468957,0.017741951,0.24901592,-0.06168287,0.373573262,0.619202802
7068,3276,561,513,301,504,190,230,380,303,877,447,232,195,212,831,530,957,3610,1912,7101,3883,580,496,298,486,156,235,400,333,896,456,222,186,202,888,465,956,3045,1845,-1.062652055,-11.97656546,2.371566353,-2.318946202,-2.051140862,-1.906300592,-0.832211024,-0.654987205,0.017128217,0.268923411,0.746651325,0.390629122,0.33167416,0.032553489
6791,3366,575,515,302,533,180,227,405,313,841,411,202,187,250,838,488,898,3871,1936,6679,4143,558,529,309,527,173,224,393,341,861,467,205,187,232,831,454,946,3205,1865,-2.605647205,-14.07203455,2.056906691,-1.966744826,-1.827611595,-1.5712405,-0.935349961,-0.832763814,0.093936777,0.380971011,0.804307627,0.355019332,0.291113819,0.089419405
6484,3487,547,572,303,485,189,226,425,288,793,439,240,198,222,764,550,815,3990,2112,6457,4241,542,557,334,500,169,242,437,341,810,453,225,189,222,772,500,781,3323,2034,0.538984,-9.979776324,0.881350072,-3.577789077,-1.543276286,-1.301338035,0.073763666,-0.226276336,0.322864523,0.310451479,0.414832994,-0.11260136,0.087243852,0.15295562
6199,3509,537,562,326,501,185,200,430,316,788,458,241,178,238,764,571,767,4106,2253,6155,4330,539,581,363,490,160,226,456,364,788,474,206,184,249,765,490,771,3356,2182,-0.053907867,-9.538912233,1.073450084,-2.578219159,-1.860516916,-1.767866076,-0.424842959,-0.609850348,-0.030136219,0.402683586,0.79991849,0.255966841,0.19879739,-0.041364824
6222,3646,515,599,306,469,168,200,417,304,774,451,208,167,224,766,579,749,4160,2205,6228,4368,495,592,328,473,145,212,420,362,783,446,206,176,222,809,508,759,3493,2104,0.504941017,-9.514650261,1.332657708,-3.117671631,-1.954750207,-1.989861074,-0.130884596,-0.812536929,0.112139991,0.546364427,0.771119252,0.24657726,0.067534587,0.012329386
5952,3797,532,540,287,459,194,206,428,287,726,443,204,185,224,727,531,814,4438,2155,5993,4661,517,536,306,461,158,210,426,330,739,457,207,180,229,735,492,800,3635,2057,1.83280503,-8.326973119,1.329755842,-3.544765524,-1.702851548,-1.218502877,-0.082938791,-0.408273837,0.363119505,0.253417415,0.395988122,0.071327125,0.055931228,0.135615142
6609,3413,553,551,267,487,183,206,413,295,839,420,245,174,229,772,537,816,4012,2108,6689,4274,536,539,294,509,167,249,407,353,819,433,215,178,226,754,483,800,3237,1967,-0.499377232,-11.2987221,0.808269486,-3.283039935,-1.350419349,-1.427045037,-0.255286196,-0.019035454,0.457877214,0.497451824,0.277471917,-0.082836268,-0.162250222,0.123765615
7422,3303,532,512,272,511,179,205,399,275,860,410,216,177,216,786,492,821,3644,1897,7405,3889,512,490,271,525,157,210,386,305,889,441,197,186,218,809,453,830,3150,1806,-1.088505297,-12.3353013,0.676826502,-3.450979634,-1.506046767,-1.132503207,0.034073949,-0.348993704,0.394350623,0.293405318,0.320805453,-0.087338419,0.099647461,0.128366746
8076,3023,502,488,274,487,171,236,385,271,846,386,241,179,204,747,449,773,3445,1946,8087,3674,465,461,274,490,151,239,375,311,853,407,243,164,205,788,437,773,2878,1854,-1.916817664,-13.32946309,0.47851298,-3.255478221,-1.443955049,-1.391521876,-0.130167801,-0.389122944,0.414287371,0.380741274,0.367343841,-0.08444416,0.126776218,0.2256243
7597,3047,509,541,283,478,170,201,421,347,872,416,211,173,200,767,520,783,3493,2100,7614,3715,473,552,286,465,154,224,405,370,907,444,205,167,215,803,479,759,2889,2003,0.922077276,-8.83823871,-0.029089472,-3.178308435,-1.762919159,-1.920297363,0.410948974,-0.454154688,0.228803766,0.396290654,0.58119825,-0.170539512,-0.037574746,0.069204082
7791,3110,513,510,265,504,160,211,394,285,878,397,233,179,207,789,504,859,3394,1946,7888,3627,487,517,271,492,145,219,391,334,907,428,226,151,202,846,467,831,2884,1816,0.773081752,-9.846584298,0.539058527,-3.420854526,-1.102488521,-1.277161053,-0.171531743,-0.356161289,0.30576237,0.070016728,0.420953938,0.082617034,0.417159875,0.317896885
7719,3121,553,502,266,509,183,208,406,282,878,391,239,188,224,760,493,836,3434,1937,7752,3664,499,505,291,512,169,240,379,322,862,428,221,183,231,827,427,824,2926,1867,1.227761087,-9.339040797,0.268695059,-3.272770949,-1.370564276,-0.981341973,0.107923774,-0.320421575,0.201516851,0.158569531,0.301561276,-0.040023082,0.266538834,0.171893761
7545,3206,531,500,280,498,177,219,414,273,837,392,221,188,218,769,491,846,3584,1940,7570,3805,497,497,288,502,170,221,387,320,853,435,228,174,231,793,442,842,3001,1873,1.985508926,-8.0246945,1.271584758,-3.221072795,-1.913553722,-1.048345416,0.191167039,-0.513764422,0.369886149,0.382544665,0.251769763,-0.039669825,0.046784308,0.078817449
7308,3335,559,528,259,464,165,196,415,259,842,425,219,168,185,770,531,863,3739,1899,7316,3972,491,508,265,494,157,209,399,295,855,454,197,168,181,777,499,872,3162,1858,-1.505240632,-12.67906995,1.68446553,-3.332556179,-1.485556609,-1.570315294,-0.677862082,-0.325806085,0.270814554,0.448270068,0.509842776,0.178284794,0.321412543,0.159500448
7040,3141,571,587,299,490,189,229,440,327,842,419,249,194,233,761,532,830,3630,2126,7155,3820,541,556,299,499,162,250,400,361,881,451,212,184,201,779,492,831,2998,2057,-0.683269017,-10.87803667,0.401444083,-3.399484713,-1.877382701,-1.831055103,-0.131572153,-0.308506919,0.319195321,0.474127547,0.309325935,0.107171149,-0.000960622,0.120958221
7071,3193,614,539,300,526,192,222,409,306,855,414,229,195,242,775,496,897,3619,2035,7078,3842,556,517,291,516,169,243,379,346,854,421,219,202,232,790,489,903,3047,2035,-0.233274505,-11.20646867,1.617636482,-2.194508166,-2.121972552,-1.545112994,-0.38257637,-0.653015686,0.101602171,0.330370008,0.420902884,0.300787094,0.327457859,0.022907802
7985,2997,545,502,273,516,159,224,390,289,873,396,241,187,199,768,476,832,3302,1975,8046,3544,514,495,251,488,164,232,375,321,900,416,226,166,212,823,436,832,2839,1849,-1.096535599,-12.32264941,0.394653477,-3.139622887,-1.42116046,-1.490626494,-0.094325326,-0.412927946,0.414809938,0.380543989,0.237095477,-0.066386938,0.228092499,0.245309401
6350,3618,606,543,279,473,210,245,418,294,778,396,237,200,231,743,543,909,3921,2135,6383,4147,596,543,291,490,179,222,376,325,793,439,232,201,225,789,502,901,3427,2068,0.216930135,-10.08613329,1.499531099,-3.09150188,-1.84895151,-1.420117738,-0.502555953,-0.464467758,0.181412191,0.366160599,0.646749853,0.135506192,0.196799384,0.17468839
6043,3444,559,618,338,439,200,206,471,350,769,459,212,207,255,715,563,800,3990,2491,6116,4141,533,587,313,486,182,212,455,398,798,490,210,191,236,774,548,817,3251,2391,0.724769503,-8.439098742,0.861892287,-3.368211913,-1.562637577,-1.913159639,-0.374276469,-0.657480309,0.2193978,0.382066744,0.621922104,0.163460781,0.254627713,0.289967751
6187,3536,598,559,313,454,202,213,446,313,765,427,222,211,248,720,533,865,3991,2326,6236,4139,560,550,289,478,182,220,407,364,778,450,213,193,233,770,521,900,3348,2298,0.003813038,-10.38712211,1.375848563,-3.121906558,-1.704985296,-1.756834066,-0.547433401,-0.383814895,0.101309399,0.347947808,0.588776465,0.066520092,0.279546414,0.177203401
6709,3360,552,542,304,542,193,207,426,337,882,412,226,186,268,764,500,841,3766,2112,6737,3970,536,515,288,536,165,214,390,394,859,452,218,180,266,800,488,821,3174,2126,-1.068869657,-12.10971292,1.607794505,-2.1326942,-2.34848183,-1.772821771,-0.549679185,-0.64958171,0.413781628,0.205858075,0.875555512,0.351757535,0.135131396,0.029747567
6014,3577,595,606,306,470,205,220,433,349,780,407,233,205,222,710,555,848,4037,2357,6048,4246,571,576,304,457,184,220,401,384,789,469,208,207,243,764,532,834,3387,2305,1.664530915,-8.978940279,0.775186562,-3.274516039,-1.516634694,-1.233480372,0.22258018,-0.051981977,0.087353477,0.213568958,0.193123498,-0.031233049,0.248498753,0.346436944
6120,3461,527,588,333,452,180,207,476,342,791,460,206,181,246,739,567,801,4076,2376,6154,4245,509,588,326,470,157,217,440,413,786,500,192,179,216,792,506,797,3327,2315,1.171390409,-8.222221394,1.544105066,-3.243930248,-1.660785808,-1.912056135,-0.339741716,-0.728038623,0.177907066,0.335684855,0.816313323,0.294999382,0.177569799,0.176603406
7769,3284,490,497,259,435,175,198,372,271,741,374,199,170,224,690,468,722,3791,2000,7864,3938,461,477,270,442,153,204,364,297,774,404,187,176,214,723,440,749,3144,1848,-0.983407876,-12.4101951,0.538631387,-3.610110641,-1.739841228,-1.174043272,-0.118280225,-0.250590387,0.403531786,0.24634483,0.359486659,-0.005859359,0.186713809,0.023310351
8001,3275,466,489,252,416,171,192,380,266,775,374,194,172,190,684,457,722,3666,1987,8104,3804,447,477,268,399,159,199,361,312,763,401,175,169,189,711,445,749,3148,1849,-0.810286241,-12.5590469,-0.150960402,-3.623308238,-1.231800772,-0.780801282,0.067992587,-0.337055137,0.154381117,-0.079692918,0.495907762,0.140661698,0.410317585,0.131112737
7534,3128,559,511,290,498,191,225,410,298,813,428,238,187,221,797,494,886,3420,2001,7543,3667,547,504,265,513,158,241,387,309,891,456,221,183,214,816,485,883,2943,1903,-2.000891436,-13.18497707,0.566927948,-3.135316028,-1.778063754,-1.585595915,-0.455369702,-0.624895986,0.333174508,0.30373482,0.473652657,0.181641143,0.404405376,0.084779199
7246,3253,580,512,290,524,204,216,390,293,822,401,250,184,205,890,536,1003,3404,1926,7167,3714,555,533,267,499,172,208,380,298,899,449,222,206,214,927,517,1030,2994,1878,-0.761265493,-12.04107122,1.387023313,-2.613232683,-1.777726669,-1.450882324,-0.356844641,-0.387255292,0.277216361,0.237682411,0.395689778,0.160643257,0.342911878,0.036222759
6804,3313,528,565,297,499,188,203,461,354,813,460,206,164,242,808,558,811,3700,2155,6795,3931,494,585,288,495,157,202,453,339,903,481,201,180,243,816,504,818,3141,2103,-0.365776551,-10.67627889,0.871971391,-3.172981843,-1.596898383,-1.67884927,-0.264068938,-0.538180154,0.24122021,0.458152915,0.780184785,0.245234983,0.076404934,-0.119208583
7554,2914,509,541,337,554,171,202,454,350,870,466,212,176,257,895,535,885,3204,2043,7478,3439,524,562,330,559,148,196,468,363,960,499,194,170,259,909,486,880,2692,2013,-1.978000152,-12.69841099,0.656536755,-2.945005126,-1.809957772,-1.829794821,-0.701304253,-0.771808505,0.350502738,0.231437157,0.853718805,0.348765328,0.244759756,-0.164717673
6698,3101,543,591,380,524,183,228,494,382,815,506,216,191,262,829,568,849,3445,2324,6572,3675,550,623,359,544,170,220,504,414,897,537,211,181,258,861,515,825,2913,2300,0.8893107,-9.088528022,-0.135464613,-3.623189838,-1.414330629,-1.527664583,0.447421364,-0.117594943,0.217646898,0.274659219,0.314039994,-0.178679679,0.034133779,0.285265051
6914,3253,579,535,339,583,208,216,439,305,845,446,229,197,270,839,510,906,3530,1986,6842,3836,597,563,321,587,182,217,436,343,907,486,218,197,271,864,468,891,3009,1894,-0.260124573,-11.38636752,1.491638924,-3.025006545,-1.655761551,-1.381761432,-0.193244987,-0.364780895,0.200125631,0.551451929,0.348229776,-0.036194871,0.112318545,0.003326485
7175,3018,536,590,341,568,194,246,470,370,878,483,235,202,237,841,545,843,3214,2143,7217,3491,557,608,325,553,178,217,482,369,954,508,228,186,254,879,489,842,2775,2017,-1.071069849,-11.52833058,0.17226998,-3.254839422,-1.705818687,-1.619428757,-0.146455657,-0.326884625,0.353377547,0.289708074,0.43497872,0.149234977,0.084642925,0.256788297
7449,3133,560,539,317,496,182,222,406,316,869,415,208,177,202,857,508,933,3387,1953,7362,3622,554,543,284,498,153,227,379,334,947,441,201,189,195,932,469,927,2923,1949,-2.28011908,-13.42772064,1.814822923,-2.548473187,-1.874352142,-1.826928638,-0.610520611,-0.65792325,0.128114847,0.318012135,0.704727768,0.460321066,0.208113331,0.117971621
6934,3290,576,544,282,515,198,218,423,313,854,420,224,190,254,857,533,933,3603,1968,6881,3902,565,550,307,534,169,214,386,340,898,438,202,206,241,875,505,937,3092,1887,-0.873808921,-11.67902691,1.554402537,-2.134443871,-2.310942457,-1.87599194,-0.347633509,-0.613447179,0.217472569,0.403392739,0.814579578,0.279552035,0.25240204,-0.069705088
6397,3520,576,550,311,502,194,211,449,303,783,453,225,185,262,809,521,887,3820,2171,6362,4077,581,559,323,517,167,220,430,353,816,468,202,200,245,841,519,858,3339,2052,0.748847655,-8.92700282,1.684755616,-2.982539512,-1.931292844,-1.574191541,-0.509214199,-0.246896293,0.423903222,0.314551011,0.434094344,0.225516842,0.193671273,0.088711391
6648,3394,536,577,305,459,183,222,416,332,810,419,206,184,210,785,552,845,3894,2152,6514,4096,514,581,281,453,161,224,415,351,848,447,187,196,206,848,523,850,3240,2194,0.090095748,-10.3910222,0.082402487,-3.728208459,-1.247875921,-1.361078369,0.267132584,-0.026165157,0.272425938,0.26899854,0.289217983,-0.297842424,0.046560063,0.313131292
8096,2825,511,530,302,480,172,207,375,317,962,389,230,160,181,895,492,949,3166,1890,8035,3374,523,555,269,512,146,199,364,353,976,415,194,165,178,969,466,907,2636,1893,-2.568835973,-13.91221877,1.008528639,-2.821746389,-1.656099395,-1.717812245,-0.509277303,-0.683720699,0.340499079,0.247246406,0.694576813,0.412444709,0.156474362,-0.19514786
7183,3079,540,586,323,489,191,223,419,348,915,419,219,177,221,831,540,886,3419,2121,7151,3649,543,589,296,517,160,211,403,389,941,464,194,175,213,907,503,871,2867,2086,0.132888004,-10.39673411,0.10291124,-3.619440799,-1.410555071,-1.257850362,-0.01287113,-0.424859359,0.292103242,0.275410588,0.288627278,-0.091157686,0.336568211,0.330914822
6669,3378,551,574,289,438,183,219,438,324,832,419,218,172,189,797,552,924,3831,2132,6733,4057,547,562,287,454,160,207,401,347,862,469,194,178,187,847,527,876,3233,2001,-0.001961558,-10.15794288,1.956392375,-3.048521583,-1.79905286,-1.955224993,-0.306997164,-0.604279558,-0.255913062,0.397395065,0.889094484,0.220951636,0.184320436,0.322266288
6518,3392,567,563,320,425,184,203,443,341,783,462,209,177,193,776,570,873,3848,2282,6449,4063,553,613,301,441,161,198,427,362,848,471,189,186,188,836,510,830,3273,2230,-0.179641203,-9.675325657,0.854583731,-3.558751377,-1.358018441,-1.653557903,-0.625204737,-0.208771603,0.37351641,0.259208672,0.548035368,0.172902586,0.259645935,0.18015985
6965,3080,612,557,307,530,219,266,398,361,889,414,255,218,249,798,548,877,3440,2146,6960,3679,573,574,296,555,192,244,387,371,970,436,250,194,230,864,523,906,2861,2064,-0.661356298,-10.95547734,1.176402257,-3.069190394,-2.086888904,-1.702710776,-0.376104886,-0.409924578,0.161435993,0.491394623,0.607732459,0.199623052,0.119893707,0.048074746
7255,2922,622,573,309,576,250,266,416,334,908,417,283,221,248,867,574,937,3119,2032,7288,3445,628,601,299,597,189,267,379,351,974,459,264,218,227,895,504,942,2620,1982,-2.207871676,-13.14563676,0.988833191,-2.714337839,-1.812861,-1.531278973,-0.622456613,-0.416209584,0.333382501,0.447073551,0.553872581,0.074318449,0.124305224,0.135256467
7903,2881,578,518,286,513,180,231,366,301,994,404,232,183,203,1013,514,1043,3081,1705,7925,3408,548,524,310,542,147,228,332,337,1020,409,237,182,176,974,458,1044,2605,1723,-1.536927192,-12.28331421,1.68645227,-2.670488843,-1.862445995,-1.909069573,-0.396354918,-0.767974689,0.18008321,0.407276362,0.813890947,0.341582802,0.139941525,0.021010622
6842,3083,585,608,355,501,192,214,437,343,895,470,209,183,248,916,578,865,3420,2185,6813,3677,555,600,405,499,173,224,410,410,894,463,229,191,229,865,536,880,2857,2219,-1.301152211,-11.69324541,0.576861395,-2.861879295,-1.645430375,-1.713019687,-0.448084079,-0.133735329,0.331676104,0.27363933,0.401595613,0.03278704,0.32486351,0.196108772
6721,3288,546,568,341,495,182,213,435,380,879,445,196,178,231,882,547,817,3671,2114,6751,3903,520,568,362,484,156,211,383,400,907,459,217,186,224,838,500,838,3081,2141,0.67653443,-9.769229037,-0.103165174,-3.666446778,-1.428956173,-1.3354122,0.237777704,-0.273443712,0.57541455,0.268707172,0.223170375,-0.094263882,0.127788067,0.085560752
10268,2155,460,427,225,490,147,208,336,273,1073,317,220,138,165,955,406,798,2552,1516,10358,2762,477,426,255,491,118,202,277,276,1102,336,209,136,137,958,380,823,2000,1406,-3.086755121,-14.991717,1.884011774,-2.367254988,-1.705529893,-1.839128243,-0.701338364,-0.701721206,0.263806351,0.391167893,0.754090888,0.440582642,0.149985868,0.008429155
8903,2465,487,492,243,508,190,220,372,315,933,363,254,189,252,833,468,789,2954,1899,8950,3137,521,505,277,536,171,238,316,313,979,389,235,180,212,828,433,783,2312,1814,-1.217394277,-12.64300622,-0.230888236,-2.891207383,-1.54633229,-1.153461539,-0.31606706,-0.526482826,0.073844443,0.367729125,0.39800681,0.198805054,0.513541742,0.047403905
6824,3167,467,581,323,434,175,203,470,402,868,456,213,169,211,849,528,745,3767,2277,6968,3924,475,581,370,472,150,213,406,408,897,466,190,161,183,844,521,746,3046,2108,0.481339709,-10.25301114,0.561778568,-3.404679062,-1.58348535,-1.427140377,0.232007013,-0.448515255,0.487321771,0.297086307,0.308020431,-0.079085608,0.103471119,0.146708095
6590,3180,472,588,339,452,178,199,493,395,849,456,198,176,254,846,538,761,3883,2282,6727,4038,491,602,364,511,156,196,416,397,898,480,186,166,224,823,526,755,3033,2140,1.503645262,-8.387345182,0.708117815,-3.272867832,-1.742987549,-1.460601732,0.15180705,-0.354560803,0.466638367,0.286175963,0.758013721,-0.107127512,-0.188895133,-0.092463931
6489,3187,465,602,333,449,176,207,499,409,879,485,199,164,232,853,559,760,3837,2345,6628,3955,498,643,390,474,150,206,428,436,889,487,192,167,215,816,531,749,3054,2221,0.983226617,-9.011575429,0.010664227,-3.843336692,-1.574748188,-1.626210029,0.05659272,-0.6041783,0.313144086,0.286191577,0.633415088,0.032913954,0.026740253,0.155869138
6835,3138,506,600,323,463,177,215,437,377,849,484,207,167,213,785,553,733,3737,2330,7007,3927,514,588,344,480,144,205,419,388,903,464,215,172,190,795,539,726,2956,2153,-0.105106273,-10.46082392,0.62237111,-3.509737646,-1.186395464,-1.354873805,0.113514211,-0.323813393,0.389835052,0.167970013,0.282480746,-0.038265689,0.150277129,0.202343237
6056,3464,513,583,303,458,186,226,441,382,771,478,235,190,259,720,553,747,4143,2421,6242,4341,551,581,309,490,178,227,421,369,826,462,221,164,222,720,536,757,3296,2216,1.948408503,-7.887879355,0.622900079,-3.949048447,-1.686211043,-1.024443448,-0.088671653,-0.251581081,0.393557521,0.325689086,0.320443375,-0.094297658,0.031241367,0.179183152
6102,3454,485,605,300,445,171,213,435,407,808,479,219,186,250,760,554,746,4120,2390,6273,4306,519,585,338,478,173,218,436,396,855,471,214,160,217,737,530,724,3321,2178,1.197050934,-8.477719644,1.215443413,-3.254523029,-1.880177596,-1.667156562,-0.103841639,-0.220316091,0.420820747,0.459488375,0.612340571,-0.145044597,-0.128748646,0.097126582
7307,2919,500,599,282,481,176,237,408,384,894,443,226,176,230,829,559,746,3454,2279,7436,3638,524,593,329,520,157,224,399,392,934,433,237,169,209,792,520,753,2731,2139,-1.803163342,-12.96133356,0.148765803,-3.263806871,-1.785204028,-1.642523046,-0.040790354,-0.32092329,0.249531139,0.214515254,0.392477092,0.080834942,0.280339854,0.17574771
