1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
5811,3982,509,538,265,509,247,237,376,300,669,426,236,228,376,616,508,861,3977,2458,6036,4079,551,509,278,499,209,246,397,359,633,388,230,238,343,668,481,829,3865,2291,0.37246808,-10.04155273,1.018832287,-3.465624544,-1.655020246,-1.24491607,-0.164938356,-0.289960757,0.11565213,0.451527339,0.634527526,-0.005517694,0.059895454,0.06420273
5991,4301,467,492,245,395,197,185,357,308,584,409,182,206,288,574,492,751,4375,2330,6105,4486,493,494,307,398,189,185,391,351,576,367,186,194,252,574,446,702,4251,2182,2.525218031,-7.535039059,1.567047863,-3.310639073,-1.997682777,-1.631156167,-0.128972595,-0.344792097,0.188014198,0.710325153,0.716366771,0.044938636,-0.001772467,-0.103245186
5471,4395,447,495,241,436,188,185,390,312,588,437,179,198,327,547,529,722,4610,2432,5614,4718,480,530,299,433,183,184,417,357,574,406,190,181,290,554,448,655,4362,2254,3.173006852,-5.706789955,1.772497294,-3.098368674,-0.949426829,-1.635155649,-0.968599465,-0.810896682,0.259091554,0.246418466,0.591467171,0.331396094,0.184131438,0.482206877
6039,4176,463,485,229,451,196,186,355,276,619,405,214,194,293,618,504,905,4345,2176,6157,4488,492,490,244,428,167,199,389,297,619,367,195,189,272,659,446,809,4136,2086,0.506478085,-10.87742106,0.614165679,-3.891325007,-2.042003303,-0.746996297,0.597531945,-0.026338098,0.176108069,0.473602097,0.253460078,-0.381612126,0.103150577,0.219094305
5788,3932,498,490,227,445,226,241,332,288,598,390,238,230,311,537,485,850,4722,2301,5898,4830,557,460,264,433,214,232,384,312,590,359,236,218,293,564,457,746,3927,2155,2.979274339,-7.649718692,0.619324988,-4.136829405,-1.471098847,-0.714336519,0.313395369,0.350478458,0.509828895,0.288959245,-0.234142813,-0.28132879,-0.190157406,0.267404206
6320,4095,456,475,210,429,192,206,350,266,668,382,219,188,264,622,495,898,4291,2103,6454,4431,518,461,245,401,169,201,384,273,635,358,219,177,240,639,459,833,4046,1986,-0.21877845,-11.95462614,0.374206261,-4.513649115,-1.563448004,-0.617512376,0.640314702,-0.034025834,0.353475792,0.077789945,0.155454693,-0.116318419,0.144684312,0.267311714
6237,4026,449,510,234,435,207,190,348,282,647,410,206,193,281,679,493,862,4241,2199,6260,4343,465,502,283,428,174,209,394,328,624,374,199,203,288,646,473,769,4026,2141,0.65132724,-10.70692035,0.324871668,-4.11291626,-1.818808436,-0.913934043,0.561535069,-0.190927869,0.374789323,0.570526409,0.227946128,-0.378411237,-0.038483634,0.093367093
6008,3740,528,561,296,472,227,226,374,338,671,474,235,214,317,625,533,806,3959,2525,6054,4109,562,538,316,449,201,250,454,384,651,391,220,223,307,649,506,721,3703,2441,0.345872694,-9.001197143,1.258659445,-3.203164792,-1.502481907,-1.783140943,-0.584788949,-0.503914482,0.174215584,0.336763784,0.630323931,0.350614952,0.238724013,0.108569766
5917,3841,484,512,279,451,224,208,350,308,660,416,225,212,314,628,505,775,4473,2347,5950,4611,507,514,310,435,201,242,411,366,617,375,212,214,293,632,457,702,3800,2280,2.983014354,-7.190442856,1.020181653,-4.050492231,-1.601122666,-1.006813359,0.734757513,0.082924994,0.495797539,0.325939739,-0.301921579,-0.17038157,-0.238093688,0.250239039
5991,3803,560,553,294,469,252,213,355,311,645,413,235,209,315,636,517,838,4172,2348,6017,4312,567,533,318,463,197,235,401,361,612,395,232,242,317,634,495,746,3735,2317,0.438716735,-9.636060843,1.541763696,-3.154442449,-1.713271944,-1.395181734,-0.068926265,-0.443614644,0.172518907,0.440790216,0.503764746,-0.008367733,0.114695529,0.119038428
5874,3876,522,545,288,477,235,205,370,304,633,436,233,210,323,619,496,798,4327,2358,5970,4483,532,497,307,456,194,229,422,362,596,403,217,227,326,636,486,721,3813,2252,3.70674327,-5.324473057,0.797152501,-3.909844085,-1.402755431,-1.586556597,-0.349367939,-0.405414177,0.669285836,0.28581084,0.643096397,0.16788698,0.097617691,0.034441558
6196,3844,532,518,268,480,232,228,345,297,651,429,239,223,339,652,497,891,3959,2309,6279,4104,565,495,295,496,211,235,412,350,622,377,247,232,312,665,464,785,3761,2222,0.9938201,-9.954746978,0.393457533,-4.51441439,-1.633259324,-0.887366149,0.215772032,0.103859512,0.270228212,0.342441826,0.231716778,-0.295075522,0.045142234,0.291994012
6790,3645,437,494,309,501,200,188,396,318,718,419,207,194,320,739,488,839,3715,2212,6865,3832,488,484,355,458,176,207,404,371,675,421,198,190,336,736,433,749,3607,2144,-0.041552489,-11.08040404,1.442072993,-3.689397183,-2.517444691,-1.402366295,-0.231011458,-0.26860981,0.361164398,0.259373809,0.80040379,0.132451932,0.114305106,-0.167087939
6291,3841,487,505,296,468,223,192,348,288,691,415,217,227,303,681,499,927,3878,2352,6398,4011,516,505,302,442,205,207,417,369,631,377,209,230,293,718,471,823,3791,2214,0.393635978,-10.98446222,0.041925385,-3.951506558,-1.961872025,-0.994862351,0.648758312,-0.093453705,0.213867602,0.39457477,0.115439863,-0.187059235,0.184156603,0.165766118
6149,3616,488,555,324,465,216,202,434,367,685,450,209,212,297,657,541,811,3836,2615,6132,3962,542,551,353,431,188,214,455,413,662,469,200,219,301,668,500,682,3601,2586,-0.091679582,-8.867392565,1.109058407,-2.9962304,-1.376177337,-1.908466526,-0.665504143,-0.653931088,0.242271193,0.445593671,0.477356246,0.195257748,0.379725043,0.202081903
6700,3977,441,475,263,403,201,173,350,286,622,402,187,190,261,610,458,776,4139,2215,6717,4265,480,463,296,392,168,190,396,338,588,369,182,198,247,613,438,665,3975,2149,1.564546111,-9.67436037,2.095929858,-3.321882878,-1.463843101,-0.875891459,-0.030271815,-0.185418683,0.602745768,0.442674967,0.120208521,0.079810662,-0.341309438,0.181567249
6254,4152,424,497,229,382,216,179,350,304,617,377,189,195,280,590,495,652,4386,2361,6486,4465,461,523,304,380,182,189,369,371,573,381,176,200,238,534,429,608,4099,2161,2.450058305,-8.139615269,1.175653435,-3.773266077,-1.456124113,-1.259356516,0.024967919,-0.053750117,0.505111084,0.702784534,-0.006659475,-0.190135657,-0.208778413,0.102068106
7345,3469,401,505,270,438,171,172,404,323,750,451,190,168,291,759,488,789,3520,2225,7433,3626,409,508,303,431,153,197,437,361,757,416,179,170,258,748,441,729,3424,2149,-0.761786102,-11.66077619,0.705732502,-3.43714869,-1.478638259,-1.495427709,-0.005670007,-0.20035617,0.32458014,0.214506615,0.636806078,0.1401257,0.171532812,0.027178136
7194,3432,459,531,277,441,180,183,374,340,780,430,205,200,254,723,531,781,3523,2291,7387,3696,475,524,303,422,179,206,421,355,760,400,191,180,234,727,463,733,3347,2126,-1.234557843,-12.3443329,0.844640701,-2.655203297,-1.801740166,-1.483194356,-0.316795462,-0.680124704,0.291895426,0.442976083,0.518318542,0.050274789,0.21755785,0.118910356
7100,3912,426,472,226,395,185,175,319,291,637,376,184,166,253,623,459,715,4067,2148,7244,4188,432,464,275,388,155,181,371,319,651,344,169,177,212,609,415,670,3855,2010,2.166233775,-9.334214886,2.001283007,-2.985860777,-1.798013698,-1.438147854,0.506248934,-0.228069507,0.232593341,0.483329062,0.315342394,-0.031526461,-0.285121095,0.256170542
6876,3546,472,541,290,402,191,177,368,363,685,424,186,177,250,677,515,721,3802,2466,7021,3926,498,549,334,387,164,184,412,373,717,392,173,186,223,654,470,678,3475,2313,1.979864919,-7.055628891,1.177329261,-3.174195615,-1.813690728,-1.900754961,-0.020946454,-0.645916269,0.327449566,0.297567356,0.591896117,0.184861484,0.13644128,0.17679063
7239,3585,431,461,259,436,201,175,339,355,698,377,185,201,310,640,476,739,3703,2319,7456,3822,475,496,290,427,181,185,369,401,674,354,174,190,279,622,410,658,3542,2124,1.502647493,-9.158744798,0.90902601,-2.899614189,-2.081020852,-1.191906328,-0.143375467,-0.278776216,0.548691249,0.631056022,0.133966879,-0.048675358,-0.028864785,0.028479096
7643,3475,450,455,238,436,216,194,346,319,637,365,201,209,313,593,479,704,3637,2219,7794,3735,478,482,267,429,193,199,356,343,645,368,193,206,278,583,408,650,3424,2098,1.04225088,-9.936779906,0.41674569,-3.109283249,-1.247951347,-0.997012684,0.101801862,-0.505715872,0.226040768,0.393541027,0.525879927,-0.392113009,0.214471925,0.388096824
7393,3473,427,476,227,447,197,169,330,308,668,383,193,200,304,634,473,722,3878,2227,7494,3987,442,487,264,437,178,194,374,340,685,351,179,189,269,610,422,685,3435,2107,2.673994682,-7.481720866,-0.168254987,-4.043305333,-1.460324524,-0.870525061,0.351795523,-0.156398775,0.448666649,-0.060240878,0.105562935,-0.013484328,0.228717109,0.303238904
7971,3246,436,457,240,457,184,180,323,311,767,386,194,186,290,749,469,849,3382,2052,8052,3496,440,472,268,444,160,190,377,345,738,353,182,179,256,748,407,822,3217,1983,-2.030718048,-13.30603818,0.713248077,-3.315927403,-2.100678203,-1.077988016,0.214581897,-0.461372287,0.309912631,0.148168226,0.803662385,0.200121895,-0.007327061,-0.048650934
6919,3644,395,489,217,416,181,172,357,301,666,388,184,179,287,666,494,691,4238,2245,7113,4339,424,516,270,411,166,182,382,354,642,376,167,178,250,595,430,664,3609,2061,2.560435484,-6.937897598,2.905035861,-3.119114141,-1.485928402,-2.110417448,-0.508333449,-0.797005592,-0.002042814,0.394612509,0.528777215,0.411839154,0.131071508,0.396775468
6659,3581,519,529,275,425,211,204,365,329,650,413,225,203,283,673,545,784,3816,2440,6767,3924,559,545,326,425,189,214,388,339,684,398,201,206,255,644,474,719,3528,2344,0.564354059,-8.974807296,1.163539301,-2.993250473,-1.617753901,-1.49116782,-0.106490156,-0.396982439,0.290412172,0.3472901,0.514284504,0.011720009,0.150520794,0.072915433
6577,3838,461,495,225,456,203,218,359,334,632,386,219,200,285,637,499,744,4148,2213,6679,4252,481,496,266,414,182,220,376,309,686,385,214,192,281,598,446,693,3823,2136,3.470436555,-7.675015547,0.58940546,-4.474538079,-1.593818669,-0.551529671,0.838636579,0.077272513,-0.024493248,0.42028815,-0.023014225,-0.604032419,0.19914454,0.548500288
8837,3318,408,383,173,434,166,183,281,197,781,343,208,155,206,689,436,771,3486,1674,8821,3652,432,411,201,431,142,199,304,238,745,308,214,158,184,750,369,754,3212,1604,-3.696598213,-16.09848752,1.224718969,-3.610521126,-1.885798045,-0.677961108,0.346242232,-0.004624012,0.213241889,0.294278078,0.377438564,-0.097178876,-0.067743504,0.036110112
7435,3676,477,445,246,497,193,188,332,257,744,365,225,205,283,685,432,838,3658,1948,7491,3825,507,424,240,474,187,226,336,313,697,354,205,191,271,757,415,770,3585,1861,0.915169298,-9.837623161,0.401916536,-4.076897968,-1.911988746,-0.887469205,0.413823126,-0.070681014,0.467104754,0.423881053,0.181149717,-0.166388904,-0.092147337,0.023273388
7357,3621,482,474,258,521,196,192,367,293,737,370,218,194,293,654,463,781,3546,2112,7417,3682,509,444,255,483,192,218,353,333,712,390,206,186,313,727,418,728,3542,2021,1.680425833,-8.350353931,0.319015451,-3.76217758,-2.036199382,-1.262357811,-0.142850026,-0.073843768,0.307068307,0.398807639,0.614842913,-0.008782244,0.008902225,0.011588307
7351,3433,479,479,283,481,190,201,347,314,765,417,233,188,279,743,472,815,3413,2246,7423,3569,486,474,318,459,166,236,387,357,737,374,206,195,271,768,450,782,3309,2162,1.064963711,-9.625289573,0.180196124,-3.532832904,-2.038611169,-1.269778803,0.5916282,-0.156657403,0.649025512,0.395020935,0.182631992,-0.307729763,-0.198230192,0.111001595
7316,3538,478,451,266,439,186,205,343,269,693,379,233,193,271,634,449,786,3903,2097,7425,4054,500,451,270,436,183,233,360,310,662,350,218,182,246,681,409,699,3481,1979,2.798280188,-6.938816313,0.330501722,-3.59362208,-1.723333814,-1.175668628,0.207023097,-0.116694909,0.293444736,0.043052527,0.236548298,0.072466567,0.309563287,0.269924588
7651,3524,465,463,245,431,173,196,324,256,778,366,197,170,246,747,473,877,3584,1963,7805,3735,489,448,275,428,157,197,335,305,725,365,190,183,209,778,442,837,3404,1822,-0.618531088,-11.98822747,0.527363682,-4.141181198,-1.77064415,-1.071550994,0.386282352,-0.158044591,0.509045419,0.206005618,0.285689363,-0.148657505,0.116570627,0.155128546
7276,3761,450,426,220,435,202,202,326,235,702,360,207,195,269,641,428,852,3944,1998,7372,4048,505,420,232,453,180,219,332,295,657,352,209,207,235,675,392,777,3699,1870,1.471590455,-9.368646761,0.516085468,-4.219310049,-2.184447106,-1.095933414,0.56580903,0.052307544,0.157965843,0.385876281,0.269542398,-0.389643938,0.171799628,0.316953078
7350,3519,463,464,269,504,193,186,388,323,766,428,187,180,321,685,460,805,3570,2068,7383,3689,487,474,269,490,170,193,405,358,740,416,195,192,307,733,429,790,3403,2006,0.835071217,-8.867622706,0.777530616,-3.171792737,-1.920176284,-1.556389479,-0.161719579,-0.678764234,-0.037317437,0.313497364,0.784263244,0.364623026,0.028408151,0.087490885
7378,3300,462,463,292,469,183,196,395,326,751,430,202,161,296,663,474,706,3755,2227,7538,3892,478,480,316,460,156,196,416,389,698,412,191,179,275,703,411,663,3222,2054,2.650480519,-6.549833085,0.868882916,-3.58292867,-2.351892445,-1.866549936,0.234150257,-0.680776882,0.226654758,0.293737829,1.026751928,0.142595461,-0.057584085,-0.017552948
8614,3284,436,424,214,457,168,191,294,223,836,331,209,171,235,717,414,880,3222,1809,8850,3359,463,402,227,450,158,186,323,257,794,297,204,168,195,790,388,820,3183,1615,-2.783358289,-14.85132632,0.411149253,-3.630631509,-1.75559861,-0.707478718,0.381607898,-0.089752508,0.222200299,0.148211992,0.250966669,0.086420694,0.23626264,0.159081491
7336,3511,523,489,254,456,193,204,333,267,722,410,215,196,282,658,507,820,3595,2158,7463,3732,533,478,273,458,185,215,407,287,690,349,206,196,229,727,461,799,3429,2012,0.020426372,-9.420459675,1.613378092,-3.12009108,-1.511376557,-1.651853697,-0.623980779,-0.369047816,0.117158567,0.347551566,0.65528331,0.343756515,0.175100419,0.078258674
7078,3475,532,494,254,463,212,218,368,308,744,411,232,204,290,645,500,766,3727,2208,7254,3847,534,496,278,470,196,221,390,319,716,390,219,212,242,717,449,746,3365,2068,0.953281731,-9.109858212,1.360901296,-3.322687253,-1.857436548,-1.347662961,0.142162223,-0.324903777,0.187449203,0.390917807,0.378835828,-0.080646576,0.197072133,0.155368222
7373,3334,520,525,304,464,208,208,367,315,775,402,222,194,262,719,501,815,3453,2168,7362,3606,539,485,319,467,187,206,395,341,758,403,215,206,242,813,461,758,3250,2116,1.408405274,-8.104861605,0.514076028,-3.362604976,-1.82018629,-1.473350601,-0.058721529,-0.438208133,0.338850162,0.237195976,0.414547614,0.030711502,0.36990562,0.24439458
7100,3656,452,489,221,415,184,180,353,263,703,353,199,156,242,607,472,737,4349,1998,7124,4443,465,461,239,418,149,190,355,295,695,366,182,176,212,721,440,704,3586,1908,3.35734276,-6.763057678,1.546985824,-3.980417585,-2.097923906,-1.682243309,0.244555438,-0.321492671,0.305417647,0.86811839,0.510731053,0.076891472,-0.339668138,-0.338206619
7239,3615,493,480,240,432,202,206,344,257,740,342,203,165,234,660,460,799,3991,2027,7314,4087,539,450,255,418,163,197,357,301,718,356,204,191,205,765,432,768,3505,1904,0.864073533,-8.905312092,2.029167125,-2.571915793,-1.955669627,-1.763880266,-0.605089344,-0.755056553,0.066923123,0.348691842,0.712688054,0.416385814,0.231169705,-0.038832233
7465,3782,443,420,222,430,174,181,308,228,735,335,187,163,232,695,442,887,3991,1809,7409,4151,490,414,242,423,156,179,333,265,716,335,182,174,203,777,400,878,3686,1716,-0.006039571,-11.65473398,2.371028415,-3.061719566,-2.281714755,-1.254759532,-0.142302373,-0.353445911,0.115980676,0.283045068,0.637309055,0.142172699,0.011526166,-0.06201575
7601,3567,457,454,238,429,166,190,339,238,754,354,200,174,223,695,452,860,3814,1924,7669,3963,492,437,254,417,154,195,346,279,750,355,188,176,197,771,422,800,3475,1789,-0.771060243,-12.24211141,0.845692033,-4.042231211,-1.846767555,-0.917392224,0.620555783,-0.161540162,0.43042587,0.421055141,0.218759432,-0.024895719,-0.147263015,-0.005633708
7277,3538,503,490,246,491,199,224,343,286,763,370,206,212,278,704,503,837,3517,2142,7403,3656,485,510,273,475,204,207,357,332,734,357,215,205,270,732,448,866,3405,1995,0.374990516,-10.81333228,0.409820858,-3.618068578,-2.064496968,-1.221760474,0.388632835,-0.035037976,0.568783327,0.227721934,0.222945168,-0.207080118,-0.151622725,0.143864214
6963,3333,543,471,242,511,255,245,337,322,731,363,247,269,370,643,458,807,3777,2242,7000,3919,541,481,273,537,254,251,349,365,707,354,252,265,314,667,434,791,3215,2160,3.923372895,-6.121181272,-0.008164187,-4.111112852,-2.186318592,-0.727962106,0.368099405,-0.068669675,0.638091629,0.476408751,-0.155876933,-0.234145985,-0.301939081,0.177248076
6969,3285,569,526,297,493,235,256,381,307,772,438,288,249,301,683,509,790,3391,2390,7118,3579,610,513,310,536,217,260,418,347,706,400,273,238,277,693,487,785,3161,2201,-1.17044308,-11.48208154,0.595476239,-3.200308773,-2.002945744,-1.457899611,-0.359504935,-0.50891121,0.217546436,0.261642994,0.422479432,0.247040304,0.447250946,0.130702653
6592,3597,505,504,271,462,231,240,379,308,707,406,262,222,288,628,492,734,3938,2363,6755,4083,542,484,279,476,201,248,396,341,672,389,237,228,268,650,460,736,3483,2201,3.398263631,-7.54686446,-0.016545765,-4.305984599,-1.325009537,-0.752670376,1.19920996,-0.256601017,0.402843073,0.158727614,-0.038591956,-0.483550928,0.08693338,0.416275813
6432,3545,506,514,268,459,220,222,369,310,690,415,257,251,311,615,496,756,4019,2474,6697,4164,542,487,289,491,217,248,409,340,651,374,224,212,284,630,485,723,3429,2233,3.7727861,-5.298005856,0.749388432,-3.904978164,-1.37898942,-1.712256964,0.186339381,-0.141143773,0.106771948,0.729778428,0.653356084,0.011671307,-0.23727575,-0.209355632
7148,3661,460,481,256,431,193,197,374,285,677,406,229,207,281,601,482,678,3836,2246,7318,3965,509,473,285,454,182,214,392,330,648,378,193,181,247,622,443,645,3557,2093,1.84484415,-9.375050983,0.868619322,-3.331003121,-1.245346425,-1.255602755,0.73594675,-0.59573318,-0.005567661,0.720242968,0.220759135,-0.370809761,0.276162527,0.239090825
6997,3465,561,541,313,487,213,218,372,317,758,435,239,209,290,695,499,814,3413,2293,7174,3580,607,486,318,510,192,228,406,340,730,403,219,202,275,735,491,811,3319,2103,-0.859339276,-12.1554119,0.065152597,-3.765789812,-2.026754266,-1.067300251,0.386824491,-0.139749413,0.501128582,0.217234234,0.48555388,-0.130960676,0.042320806,-0.006443429
5990,4140,473,494,320,352,183,194,387,307,604,445,200,171,264,616,509,656,4322,2502,6201,4420,472,544,340,359,159,199,419,401,567,395,194,173,224,590,446,630,4088,2308,2.211923651,-8.145190701,0.359549758,-3.788026216,-1.351880301,-1.254757907,0.636810809,-0.477901819,0.478071746,0.434522458,0.429525294,-0.525106792,-0.020242789,0.341103314
5673,4010,455,578,301,413,189,208,439,337,638,461,198,172,299,586,543,677,4368,2584,5853,4461,487,584,350,400,161,208,429,406,594,458,204,180,272,574,547,610,3965,2386,1.60451847,-8.545371006,0.972219191,-3.554944744,-1.207608021,-1.441369355,-0.019779635,-0.16962491,0.554232307,0.313926422,0.226079287,-0.33076307,0.186253252,0.303386341
5915,3920,558,475,293,416,211,249,347,333,655,440,248,223,327,685,518,840,4035,2441,6178,4139,560,539,334,444,210,241,393,418,641,361,237,214,285,660,444,823,3815,2193,-0.138223371,-11.12342695,0.142758558,-3.605748201,-1.999258822,-0.916247932,0.536314193,-0.066301697,0.394799106,0.175080714,0.155332788,-0.085306093,0.198395386,0.142070645
6485,3853,498,463,277,377,185,226,346,341,628,404,220,199,304,647,511,725,4067,2373,6758,4157,501,546,325,410,188,220,365,402,632,360,222,187,248,590,427,706,3775,2110,1.618885268,-9.915739216,0.907634548,-3.483616435,-1.145017804,-1.00904596,0.646734383,-0.546059782,0.464672292,0.024163061,0.067793201,0.006911111,0.398403918,0.422039691
7858,3536,454,425,222,414,165,208,295,227,776,354,211,177,251,741,417,859,3652,1887,8034,3782,445,427,245,440,159,205,310,290,762,337,205,162,214,739,374,860,3439,1700,-1.67664432,-13.37370046,0.549250785,-4.062971371,-1.827444584,-0.785452861,0.380512978,-0.120258744,0.242719718,0.477855385,0.319874567,-0.125495089,0.064790535,0.019052078
6814,3857,461,481,249,402,186,203,335,273,681,385,213,174,244,710,468,777,4046,2170,6959,4154,451,477,290,393,167,211,348,338,667,397,214,180,225,683,429,790,3773,1983,2.014643666,-7.516912309,0.80670026,-3.873447933,-1.575261852,-1.51796,0.027067807,-0.478184809,0.334009384,0.236415519,0.428857836,-0.004580243,0.290407976,0.303272362
7318,3859,447,435,211,427,166,176,314,237,625,351,198,160,315,603,452,744,4121,1970,7468,4224,440,453,232,449,146,192,321,291,629,353,187,163,261,616,390,752,3789,1773,2.718395824,-7.972335274,0.978376562,-3.009135414,-2.473041947,-0.921035716,0.501291338,-0.270120695,0.087207839,0.426829174,0.53679566,-0.419035916,0.182238936,0.236734201
7129,3835,415,441,207,375,160,183,315,239,668,366,191,156,257,637,437,776,4394,1948,7333,4502,432,450,231,393,146,187,343,286,652,351,184,153,208,644,394,743,3756,1741,2.756699513,-7.310802829,1.522615037,-4.319005676,-1.330156605,-1.476140844,-0.028412601,-0.358303736,0.332584193,0.949598629,0.44753696,0.068658098,-0.341826881,-0.255658907
7460,3733,451,442,259,381,181,209,291,259,662,347,215,184,272,655,415,772,3930,2011,7546,4026,471,430,286,409,171,213,318,323,653,322,214,173,227,677,380,752,3659,1879,1.566093543,-9.164969747,0.410379442,-3.34140861,-1.768733601,-1.199775181,0.439575916,-0.446560247,0.329564339,0.458093425,0.447809682,-0.346058281,0.072456862,0.334385639
7974,3481,427,444,222,381,160,196,295,250,770,340,205,152,248,737,435,886,3625,1901,8040,3698,420,439,221,409,141,198,321,318,751,340,189,160,203,775,401,896,3426,1783,-1.310351575,-12.39927849,1.817453565,-3.372025789,-1.483333259,-1.468618582,-0.420015354,-0.578934945,0.072338744,0.173766916,0.606332119,0.35517035,0.073759237,0.285809305
6579,3775,430,433,237,443,156,194,364,271,699,413,201,170,299,629,465,744,4600,2027,6672,4709,432,458,245,445,159,207,385,350,663,406,194,153,282,657,385,715,3689,1923,3.404303589,-6.421644082,1.350438059,-3.46514595,-1.936189582,-1.524760258,0.24351663,-0.161779203,0.236103,0.779760835,0.572976214,-0.063866606,-0.276386965,-0.256751933
6546,3780,433,456,239,452,162,201,375,268,686,433,214,182,304,614,469,737,4466,2112,6693,4567,434,479,242,449,168,206,400,347,652,414,207,161,285,640,402,709,3707,1967,3.807282657,-6.196966257,1.317079855,-4.983169617,-1.100758086,-0.682516717,-0.00314912,-0.246349473,0.767760322,0.586513447,0.170889876,0.084479673,-0.553135924,-0.217775441
5954,4511,396,476,220,385,165,172,343,249,571,398,173,160,310,515,440,637,4987,2067,6133,5082,429,458,272,407,147,172,387,336,524,371,162,150,248,484,429,561,4455,1922,3.623053208,-7.061795005,1.439179856,-3.803978729,-1.923010435,-0.91340364,0.660502442,-0.241505706,0.343981247,0.377159046,0.320654434,-0.449621056,-0.040804756,0.378215339
5960,4274,411,469,268,383,181,169,362,301,570,411,168,169,298,532,451,612,4857,2283,6222,4958,430,471,291,393,158,172,392,337,559,389,160,159,256,526,427,548,4237,2044,3.657173167,-4.976818789,1.362290009,-3.817358389,-1.748041144,-1.656073233,0.254195086,-0.551365587,0.277520413,0.320878592,0.986024561,0.169915,-0.137027194,0.048430804
6791,4145,416,445,238,345,175,177,323,252,559,377,174,164,261,536,443,630,4581,2097,7041,4688,428,456,279,354,154,170,358,312,533,345,165,156,218,515,409,567,4088,1893,0.771044105,-10.62915552,2.101821617,-2.918896742,-1.055297708,-1.091161895,-0.644592353,-0.468697191,0.175508407,0.674265707,0.594524946,0.336725461,-0.070509047,-0.033865056
5797,4385,477,515,263,430,185,207,363,312,605,414,188,174,310,582,476,653,4579,2214,5902,4707,474,505,319,418,156,195,412,372,581,406,178,181,275,561,440,616,4317,2114,1.908547538,-8.253543953,0.974937921,-3.725906044,-2.013817598,-1.286895922,-0.283080592,-0.105472813,0.36674415,0.388179082,0.768655844,0.134512716,-0.153902884,-0.205929537
5642,4394,451,527,253,415,182,201,367,322,608,417,182,167,316,576,472,630,4739,2268,5875,4819,461,516,312,410,154,184,396,388,576,403,177,172,272,551,437,582,4359,2085,3.402390966,-6.203515631,1.660450824,-3.566948059,-1.387468619,-2.363253199,0.344609371,-0.838460093,0.04371605,0.564584673,0.643163322,0.610255547,-0.098226077,-0.026922236
5951,4251,431,488,238,392,170,195,362,306,620,400,177,167,290,565,470,649,4810,2197,6230,4873,455,495,292,400,147,179,379,346,604,396,175,157,246,539,423,604,4203,1986,2.58076516,-7.718919574,1.188385945,-4.410414438,-1.242614504,-1.427231641,-0.047187993,-0.159005226,0.42481632,0.585875176,0.548758853,0.196690187,-0.413791082,-0.216619583
6370,4294,410,474,230,398,167,187,331,284,579,386,173,154,282,516,428,610,4757,2099,6576,4839,441,445,278,381,141,172,367,345,546,369,169,158,262,510,413,550,4245,1922,2.108318563,-9.209624877,1.116570696,-3.194977875,-1.51347187,-0.999288762,0.328392025,-0.492084464,0.405875201,0.300380995,0.402895047,-0.318559133,0.126163128,0.413229617
9034,3127,396,374,200,403,171,199,267,253,807,308,209,145,236,719,368,856,3302,1755,9235,3428,413,380,232,413,133,187,288,294,763,294,214,158,198,716,341,807,3060,1575,-4.100407709,-16.87448212,0.726616548,-3.505329513,-2.16954419,-0.734653174,0.297505184,-0.060965732,0.12811529,0.218483505,0.394654058,0.166423389,0.151059592,0.070663363
7453,3575,490,440,208,463,219,226,289,259,739,352,229,217,311,664,434,828,3777,1956,7605,3889,515,439,244,453,200,219,330,314,711,330,216,217,280,658,431,816,3483,1779,-1.102179163,-12.85665105,0.484527406,-3.867277159,-1.955624284,-0.853148904,0.538947326,-0.037088531,0.199897931,0.535530854,0.312661407,-0.244695364,-0.008128524,0.104966376
7717,3483,444,439,228,422,154,189,316,269,746,379,198,166,258,664,452,721,3922,1962,7841,4048,433,463,263,405,156,190,360,306,707,358,188,150,216,691,403,696,3438,1817,0.32354099,-9.744624485,2.071035809,-3.098746414,-1.677044222,-1.873885305,-0.590177616,-0.749024879,0.298055135,0.532254769,0.567977312,0.278472033,0.158423088,0.062895206
7330,3524,441,456,243,491,176,202,354,287,713,406,200,177,355,671,451,800,3811,2041,7439,3938,450,466,285,499,156,191,404,329,691,394,195,166,312,688,410,762,3479,1875,0.176395562,-10.31436294,1.547756724,-3.168694956,-2.242630728,-1.466571444,-0.319599165,-0.362972921,0.178008578,0.31256278,0.921569051,0.141383943,0.114723663,-0.129670885
6832,3931,418,425,237,364,160,179,323,271,634,367,172,162,254,599,454,677,4664,2006,7019,4786,453,455,293,367,144,173,359,327,591,353,173,153,211,564,399,601,3856,1852,3.273107726,-5.907480618,2.673650615,-3.107923997,-1.705903647,-1.886304295,-0.159190236,-0.574266615,0.293141165,0.277598066,0.716079261,0.367339698,-0.010916678,0.173193915
7957,3461,456,415,230,425,185,200,291,268,646,345,195,185,318,583,463,729,3759,2018,8058,3860,496,459,284,428,171,193,338,335,598,330,193,179,276,554,385,645,3400,1947,1.276618317,-9.256174312,0.303077842,-2.494144449,-1.444785133,-1.233155174,-0.358246133,-0.388011412,0.235284254,0.660033085,0.74851954,0.047144114,-0.133958276,-0.148363723
