1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
8652,1554,94,168,85,37,25,17,132,91,173,141,9,17,24,225,130,196,1551,670,8605,1523,74,161,101,35,18,16,143,99,186,122,12,13,29,227,141,247,1556,683,-43.06386685,-139.7342482,2.541163749,-2.711912915,-1.49130549,-1.403516723,0.143383757,-0.20716468,0.258425329,0.263978868,0.698369722,0.309332611,-0.158626347,-0.252777429
9434,1094,104,137,118,59,48,30,131,101,201,105,26,38,30,233,138,243,1054,667,9395,1049,121,161,102,53,38,38,119,113,194,134,31,48,27,222,119,261,1067,699,-25.33921797,-83.55362983,1.299262612,-2.71374059,-1.254273488,-1.204698407,-0.613975143,-0.445690532,0.450980899,0.58877311,0.823090818,0.219704361,-0.257891753,0.132968138
6105,1026,432,284,176,385,169,214,189,198,269,213,271,206,366,203,282,450,1035,1518,6005,1072,447,281,161,401,189,262,196,198,269,222,237,178,346,224,270,453,1003,1577,-86.03577012,-267.1586998,-0.964239868,-2.715213036,-1.358139727,0.022958494,-0.048000019,0.402988022,0.455061854,0.343639579,0.082976818,-0.582286719,0.099157886,0.285076009
7938,828,102,331,285,173,56,48,249,385,437,232,37,60,155,397,182,114,781,1201,7814,828,95,300,293,200,60,66,238,355,455,218,31,64,146,399,198,123,800,1308,-81.72478058,-254.2901841,0.076442139,-2.399665765,-1.430588269,-1.254946252,0.471668728,-0.320482933,1.017851169,0.135557784,-0.064262391,-0.141475015,0.455899886,0.291994323
8885,819,124,234,228,108,45,49,185,264,305,184,18,47,63,285,165,130,774,1079,8906,790,147,220,231,79,39,40,185,268,306,176,34,55,92,294,177,103,816,1033,-132.592546,-407.4116921,-2.211530463,-2.456532371,0.270427647,0.093680597,0.396481912,-0.449094086,0.484063937,-0.129328845,0.198530511,-0.107851261,0.039461231,0.229378743
10082,632,81,170,110,56,27,44,143,185,238,115,26,40,32,217,132,175,623,863,10167,638,83,180,106,52,35,30,123,184,232,139,29,25,36,219,136,147,640,790,-80.33341726,-249.3201058,-1.390704604,-3.029955223,-0.746291052,-0.2359516,1.082035024,0.358755275,0.374582785,-0.004800294,-0.134704349,-0.414042745,-0.355421998,0.274712727
9913,674,121,206,178,118,48,51,157,166,245,117,42,55,75,225,136,110,595,759,9904,624,106,201,176,118,49,55,142,181,237,145,28,48,73,245,152,137,623,747,-70.50513658,-219.7318717,-2.42121559,-2.936791806,0.18338447,0.399805895,0.845548168,-0.424070649,0.26986539,0.078156765,0.125204042,-0.340800785,-0.186086608,0.434941073
7331,808,130,368,355,202,45,74,265,452,519,254,31,47,122,469,221,94,853,1351,7326,891,106,388,322,173,42,60,261,458,532,234,40,56,136,487,204,111,776,1388,-92.33312796,-285.5755766,-2.219649785,-2.664402908,-0.676303123,-0.748114983,0.602517287,-0.175780821,0.645021593,0.181886705,0.572132162,-0.033885832,-0.291022667,0.08634985
7591,814,181,289,234,292,80,100,289,223,295,294,82,73,272,266,263,208,780,1365,7524,834,203,299,204,304,70,85,289,229,303,285,92,93,266,280,251,193,806,1381,-110.9148192,-342.6691445,-3.034977327,-2.255010643,0.79551787,0.922668121,0.289741552,-0.607955893,0.148385561,0.052189897,0.708161706,-0.043103417,-0.097696338,0.109411732
7005,1438,182,260,211,132,52,62,237,198,306,239,48,62,101,301,240,245,1475,1197,6960,1478,175,286,207,107,59,70,255,207,296,233,46,53,96,313,229,264,1475,1182,-43.43186577,-139.4442312,-0.599704698,-3.364258196,-1.061472453,-0.076665961,1.346253661,0.189295603,0.2050203,-0.104318234,0.42040351,-0.007948858,0.181559864,0.108067544
7546,752,229,310,258,313,88,106,296,306,408,300,76,104,320,340,189,195,679,1176,7602,762,231,243,282,337,103,88,284,297,398,299,84,99,272,319,203,186,696,1206,-24.71596532,-82.69509931,-2.196180607,-2.387384342,-1.02529048,-0.093223551,0.865995504,0.31793302,0.882896349,-0.323065969,-0.030187224,-0.104137976,-0.148524193,-0.040626625
6718,1003,187,379,240,222,71,76,245,343,365,266,86,84,202,304,333,195,1009,1663,6694,1002,199,419,219,204,84,95,244,333,391,258,72,77,197,316,298,184,996,1709,-74.38827425,-235.8083697,-3.415140088,-2.483201422,0.950737044,0.992447743,0.772936921,-0.458600404,0.144901962,0.035128533,0.133116498,-0.102979923,0.086768634,0.117776725
8687,704,152,272,157,328,59,104,248,118,237,258,86,51,225,266,244,138,666,991,8571,710,151,285,174,278,60,118,244,108,245,280,75,72,262,248,214,144,700,1052,-95.6627533,-292.9095599,-2.515509233,-2.086114749,0.535976984,0.360108242,0.515963531,-0.047000549,0.280137001,-0.028012343,0.845672659,-0.174119319,-0.314688997,0.100084182
8603,783,119,357,140,140,57,73,192,282,357,172,42,33,76,262,253,90,781,1179,8593,760,111,353,118,135,34,86,193,266,364,198,40,53,71,268,279,83,819,1167,-104.0527179,-317.9101436,-1.398207687,-2.596731154,-1.158866088,-0.630080563,1.141773599,0.020665612,0.336574403,0.226979025,-0.10653024,-0.472227645,-0.050586379,0.173261062
9395,802,171,161,94,151,84,72,130,88,209,142,96,80,140,166,169,224,795,822,9354,805,188,180,114,164,94,89,117,144,150,138,88,77,122,164,157,208,794,844,-53.69664135,-167.5927642,-0.473880222,-2.821645284,-0.566256805,-0.156177658,-0.08503948,0.260092054,0.664022531,-0.098305572,-0.051903243,-0.184341543,0.049410634,0.177741906
7430,960,89,315,291,157,56,52,259,404,443,240,36,53,131,438,221,85,990,1341,7396,1004,90,358,314,169,48,59,263,385,461,247,30,56,129,381,211,106,960,1324,-16.63311876,-60.40855862,-1.602756443,-2.887838212,-0.583311757,-0.694803416,0.615389663,-0.140812356,1.217007597,-0.023290906,-0.172804816,-0.482681912,-0.198964066,0.158212895
9123,738,134,298,166,145,61,59,153,143,237,176,48,53,141,235,207,175,706,993,9166,726,135,264,132,158,53,77,167,160,233,141,50,57,123,244,220,172,706,1007,-82.87179112,-255.3686808,-1.407921121,-3.007517752,-0.825700042,-0.545852965,0.497611671,0.380626374,0.662511663,0.201775355,0.049540803,-0.103885485,-0.055070649,-0.014142496
9321,539,129,243,186,167,71,92,198,198,260,181,58,51,143,240,189,161,571,993,9306,542,143,238,169,164,50,76,183,231,249,202,75,69,141,258,193,132,546,1024,-81.39597552,-252.9791136,-2.999242701,-2.265860937,0.881741979,1.11772494,0.679569726,-0.633094065,0.082257979,-0.317802765,0.065560142,-0.068213148,-0.009752278,-0.069711601
10139,396,97,171,156,136,61,67,163,200,234,147,51,58,146,209,132,118,416,894,10133,413,112,176,146,153,59,65,139,206,223,163,38,56,129,204,127,124,418,907,-63.58241606,-198.3923343,-1.523149661,-2.271247509,-0.842846664,-0.127240742,0.820167772,-0.128516956,0.398373519,-0.230209573,-0.366991692,-0.518566707,-0.008325566,-0.035621707
9892,573,82,188,146,155,39,52,180,166,171,175,49,29,173,201,228,70,550,872,9835,566,81,267,147,186,35,60,178,148,199,177,35,46,154,169,156,81,555,916,-101.9167629,-314.8031101,-1.828314739,-2.537837201,-0.557381432,-0.580303423,0.483329399,0.097147017,0.630991699,-0.034122687,0.24002011,-0.375644688,-0.215124348,0.087868479
8078,949,170,284,229,199,65,61,238,197,312,232,52,61,139,323,188,209,895,1110,8110,948,175,254,184,203,57,71,232,191,328,207,41,81,149,333,209,198,929,1091,-63.79864371,-199.4503939,-1.44993771,-3.027364491,-0.963383361,-0.027441225,1.162988422,0.051505937,0.192825063,0.096181339,0.425897791,-0.062366056,-0.017912008,-0.176292104
9156,865,85,273,207,122,31,64,205,199,253,209,20,29,97,253,169,90,731,933,9139,751,108,254,197,131,24,57,223,213,276,198,24,36,73,262,183,70,845,927,-60.13774222,-186.3498937,-1.713666638,-3.051948016,-0.38341444,-0.678390623,0.391974272,-0.303346902,0.848814182,0.17521129,0.679962921,-0.174799788,-0.420659404,-0.304890778
9431,679,142,192,168,200,56,62,197,119,189,195,56,67,199,204,157,161,682,835,9380,709,149,183,174,211,56,81,176,120,165,215,68,67,170,197,168,161,649,892,-121.7865804,-371.7459552,-1.416129587,-2.515982011,-0.734567705,-0.486182538,-0.16456715,0.390974812,1.140418952,0.125414342,0.261272668,-0.188279967,-0.168827881,-0.16347759
6787,1131,227,330,247,191,104,118,239,332,409,221,82,94,152,320,248,214,1161,1384,6781,1206,239,301,269,211,92,118,250,329,411,222,83,96,134,333,264,193,1069,1390,-63.40585362,-199.9921869,-2.631671022,-3.013204439,0.010745777,0.447168942,0.728341841,-0.257524412,0.456733249,0.136035021,0.018445107,-0.068403107,-0.070504489,0.332467238
8290,724,149,239,261,190,68,79,231,406,392,213,50,82,159,328,149,154,687,1140,8338,704,155,220,271,207,72,77,261,369,427,187,60,60,141,321,172,121,706,1122,-103.8289427,-320.6150726,-2.109092103,-2.106032886,-0.991241381,-0.122883592,1.151578229,0.544862605,0.5364879,-0.481882626,-0.078258494,-0.198208077,0.05914496,0.482581843
8828,687,131,290,216,166,53,77,210,201,290,217,50,62,180,228,203,112,684,1106,8794,711,129,260,181,208,52,77,211,254,260,199,52,67,152,284,209,108,656,1127,-80.94858652,-250.2843815,-2.662878853,-2.623515725,-0.088825056,-0.233274283,0.458025911,0.131149667,0.722027131,-0.280130637,-0.117905828,-0.378607464,0.141295505,0.099775424
8323,1031,243,250,107,133,73,80,185,140,234,191,96,89,79,188,249,225,971,1104,8325,1067,211,254,94,127,78,81,169,113,221,222,108,77,82,177,261,230,1000,1094,-41.93951307,-132.1839196,-1.434586076,-2.771364285,-0.157255532,-0.29236208,0.034777593,0.079912374,-0.099828571,-0.095679115,0.191477851,-0.144969164,-0.238671516,-0.141011471
9606,588,138,223,163,188,53,60,180,193,291,142,66,69,109,221,175,117,541,868,9579,581,147,228,147,174,64,84,149,232,282,157,39,52,124,231,147,113,537,924,-149.0098529,-453.2006252,-1.677518627,-2.403889903,-0.558836683,-0.122594648,0.00177277,-0.572726831,0.299069224,0.222351317,0.391254336,0.268812062,0.02795037,0.118204169
9362,984,84,189,105,34,18,22,134,109,301,115,7,18,29,363,154,274,1009,680,9397,977,77,179,117,49,18,21,133,105,294,110,13,22,19,367,141,286,994,672,-19.44665923,-66.91782159,3.182835647,-1.920913041,-1.745296499,-1.840743017,-0.16760635,-1.044474413,0.052379233,0.310785584,0.305890042,0.176984909,0.22959874,0.160385051
10193,652,125,165,132,90,48,48,136,116,177,150,41,53,69,160,127,130,604,775,10199,639,130,168,102,95,46,40,140,114,190,139,40,47,85,192,152,132,635,706,-104.9494942,-322.8267156,-3.006283438,-2.578488772,0.919492534,0.835540775,0.175363205,-0.389454174,0.432687014,-0.136579324,0.356770867,0.121110981,-0.025232443,0.162626879
9918,505,68,272,159,102,36,45,172,231,292,153,15,33,81,211,178,66,553,901,9924,544,70,249,142,107,37,37,170,237,269,156,34,40,92,235,182,52,507,907,-80.26393723,-248.2603469,-1.334845888,-2.363111965,-0.621626998,-1.070993366,0.365413505,-0.375004831,0.403651186,0.333380929,0.555915278,-0.014420398,0.029953386,0.588349881
9565,554,133,268,115,137,41,90,119,250,275,121,48,58,104,228,195,80,580,1030,9581,578,130,291,116,135,62,57,124,257,278,129,45,44,108,224,170,100,558,1004,-66.96051226,-210.1982962,-3.24843844,-2.27107731,0.916359913,0.840274283,0.937567307,-0.456941737,0.247995458,0.158087133,0.486922163,0.379853046,0.102435104,0.0842892
8860,997,130,185,128,159,63,67,163,174,244,172,65,70,121,209,187,169,994,834,8877,997,152,202,129,130,66,61,173,188,215,161,68,64,120,207,166,173,975,867,-59.64702993,-186.0795561,-0.915988226,-3.267508996,-0.394216623,-0.339541479,0.117683732,-0.083275554,0.724734848,0.404413534,0.277927336,-0.07723152,-0.106622217,0.105974077
6801,1024,307,305,197,228,126,138,210,290,334,221,143,131,209,261,273,291,993,1509,6837,1040,317,308,202,245,127,131,214,264,336,227,128,121,203,291,243,300,971,1486,-55.63000777,-173.3247568,-1.248798683,-2.512824548,-0.768482893,-0.108378405,0.286735246,-0.062397135,0.455501561,0.118421024,-0.396826693,-0.421506563,0.103928232,0.200682802
5434,1290,367,368,145,309,176,212,266,219,403,265,223,182,230,280,316,407,1218,1681,5542,1285,387,350,155,314,175,199,234,227,379,286,206,177,226,262,350,429,1183,1625,-19.77270269,-66.16610426,-1.933813391,-2.878279767,-0.332087093,0.129423654,0.123141244,0.284084958,0.093968482,-0.076310157,-0.058511823,-0.484937695,-0.192390874,0.103838342
7358,1279,197,289,134,129,75,79,181,154,350,208,89,77,87,322,237,299,1294,1153,7372,1331,211,269,134,151,66,72,187,161,343,193,67,76,79,296,263,313,1227,1180,-53.66102684,-168.8053183,0.777881561,-2.910501839,-0.923214513,-0.567906338,0.633550893,-0.224607619,0.531065826,0.458782379,0.28027054,-0.064779058,0.397301935,0.181957102
7827,1304,153,272,149,107,52,55,142,161,345,150,72,71,60,315,194,254,1330,978,7877,1354,158,236,121,119,64,50,144,139,348,158,38,52,58,309,256,287,1250,973,-19.2464303,-66.34353842,1.813111217,-1.860251979,-0.643675961,-0.372256496,0.888060372,-0.171032715,0.014801471,-0.548691094,-0.547663058,-0.197441436,0.033759527,-0.059886685
8365,1217,171,202,104,129,61,82,131,92,235,181,85,72,71,272,201,283,1232,805,8357,1268,203,214,86,158,57,68,164,73,281,148,61,56,64,228,218,305,1151,831,-46.79343058,-148.9047727,0.770456279,-3.152700209,-1.091536464,-0.781024705,0.499968591,-0.003842376,0.373357058,0.423669911,0.363415536,-0.382723335,0.031600957,0.447662687
6745,2038,138,198,137,84,42,42,165,146,315,184,44,53,34,296,189,267,1940,934,6803,1939,117,218,134,90,45,29,148,149,291,182,33,38,32,307,182,304,2025,925,-8.252002264,-36.175117,3.084080189,-2.089983865,-0.77326146,-0.8943773,0.82780302,0.335200571,1.156532168,0.617867223,0.312664128,-0.189262427,-0.070374738,0.044713914
8056,966,168,221,228,244,55,79,245,223,380,258,64,73,157,328,168,228,900,950,8131,940,172,219,224,246,68,59,236,213,396,253,50,60,164,348,169,233,897,913,-57.62589652,-181.3219058,0.915814578,-1.860695545,-1.589220726,-1.102093251,0.294182269,-0.513599701,0.512430226,0.710911252,0.933502003,-0.259134185,-0.103094271,0.186131657
6595,1965,139,262,123,84,40,44,193,99,276,203,28,37,71,265,238,233,2014,1082,6623,2013,126,255,142,87,38,46,190,133,251,189,35,41,75,271,234,243,1979,1020,-13.87815128,-51.23450114,1.999304172,-3.242643353,-1.548045999,-1.425452695,-0.193396892,-0.438873508,0.014580958,0.398847981,0.82078043,0.221567944,0.210514797,0.105921383
7269,2144,131,153,87,53,24,34,131,81,239,118,25,24,20,267,163,280,2068,680,7332,2054,100,172,86,58,27,42,116,98,227,132,32,26,18,255,146,282,2140,648,-32.71117575,-109.0270088,2.415613093,-3.000420241,-1.152090555,-0.628122999,0.056824239,-0.02488411,0.564680658,0.470346245,0.131120975,-0.216315169,-0.037527868,0.405283945
8678,1450,131,131,74,71,32,35,62,67,233,90,32,39,36,332,113,437,1434,514,8754,1398,133,111,84,58,36,47,87,53,247,83,32,32,33,299,117,450,1404,533,-1.405334561,-13.42674956,3.093358218,-1.766308035,-1.424212552,-1.02787989,-0.251638793,-0.262632256,0.261620339,0.324389037,0.447428312,0.281533925,0.725599842,0.372145098
8319,1320,119,172,140,111,44,54,165,134,265,177,34,31,109,261,153,229,1367,787,8428,1352,93,178,149,133,28,49,174,127,241,165,32,41,101,253,154,245,1326,722,-1.655225852,-12.00843776,1.448109222,-2.035400644,-0.716639466,-0.626884661,0.270190177,-0.044848309,0.666672434,0.269377527,0.358845196,-0.329379857,0.184808391,0.289835781
9046,1064,100,203,84,109,49,55,164,99,235,137,30,52,82,189,193,181,1098,821,9065,1046,107,200,58,117,50,44,166,103,236,148,44,55,79,184,181,175,1113,820,-39.87312763,-125.8668607,1.112508225,-2.388898359,-0.640228377,-0.910298315,0.149336169,-0.145526669,0.583756439,0.477368559,0.407798499,-0.167801396,0.024610326,0.203428912
8130,1442,167,141,116,61,33,53,91,70,254,89,35,36,50,350,128,604,1461,680,8150,1475,173,147,94,67,29,43,84,91,216,82,40,40,33,331,124,564,1499,709,-0.198240577,-13.11571672,3.654112914,-1.059344364,-0.929910486,-0.694732892,0.263573844,-0.198045976,-0.110849124,-0.238149634,-0.308108597,-0.460632775,-0.087905687,-0.053878072
8882,1398,90,153,111,42,15,20,119,116,264,122,11,27,31,272,152,229,1330,607,8796,1297,75,184,104,37,26,25,131,145,232,111,19,26,25,250,133,265,1440,670,-0.523078844,-11.98872514,3.14265885,-1.786649248,-1.094379439,-1.171168232,0.324722569,-0.113925972,0.167528096,0.25449577,0.44207295,-0.03180093,0.053671749,0.400667734
5788,2646,153,173,58,99,35,68,160,77,306,129,47,57,37,303,165,384,2640,666,5772,2635,165,194,64,79,54,66,137,89,273,151,41,45,47,317,144,398,2628,692,-12.7451931,-48.58594052,3.096817775,-2.219789647,-1.102560171,-0.859400224,0.31505921,0.095337445,0.095200271,-0.121218003,-0.495819345,-0.532908335,-0.185643254,0.070829927
7118,1543,240,227,138,150,77,95,188,141,282,189,91,76,80,284,220,300,1559,993,7156,1606,239,239,130,141,72,104,166,137,274,198,73,77,85,262,218,323,1498,993,-29.42606104,-97.91727583,1.541405657,-2.1120549,-1.348330713,-0.785898169,0.375670946,0.272599579,0.36031108,0.490349718,0.367020181,-0.379983373,0.024768406,0.416760916
6384,2131,151,204,92,101,39,66,164,80,288,174,51,57,41,303,195,401,2237,832,6414,2219,160,221,103,105,47,64,168,100,221,176,51,44,33,300,190,425,2128,822,-7.5323179,-33.00143159,2.840016968,-2.584329077,-1.442859571,-1.164236032,-0.01571,-0.140792614,0.194465305,0.272310846,0.403221729,0.182070098,0.348246632,0.501093717
7873,1573,193,142,83,146,77,92,100,85,215,109,77,82,106,246,128,403,1561,700,7824,1576,182,140,95,140,82,88,98,88,213,104,81,93,98,214,160,413,1560,742,-88.86835992,-276.6573317,1.76864153,-1.679625553,-1.174263517,-0.626439874,-0.549199979,-0.83887854,-0.041267436,0.380765292,0.543638189,0.333728834,0.612858551,0.454864646
8548,1580,103,120,56,55,22,48,111,42,232,111,28,28,10,257,121,356,1641,522,8571,1630,115,119,47,49,24,35,91,42,209,112,30,28,10,252,128,355,1602,542,-47.59052588,-150.3290062,2.354186671,-1.996575364,-0.422335501,-0.358664267,-0.100216882,-0.402588098,-0.2295381,-0.112566864,-0.419088863,-0.854068465,-0.461530336,-0.01491914
8630,1595,91,149,53,32,16,25,143,65,174,128,17,19,16,198,146,310,1581,603,8560,1598,103,158,44,32,29,25,133,67,178,132,16,19,15,218,143,299,1583,639,-65.16586971,-205.1718245,1.716909767,-2.607586244,-0.025838215,-0.229630682,-0.187584128,-0.096907509,-0.132067612,-0.103178272,-0.589979199,-1.027001601,-0.420555543,0.096878926
8982,1300,108,161,94,48,22,45,134,66,242,113,18,23,13,268,126,345,1285,598,8973,1274,95,155,84,44,21,32,104,105,210,124,23,25,18,268,129,342,1319,646,-58.04459028,-183.0248012,0.710900897,-3.331834913,-1.26681574,-1.038041532,0.529093436,-0.253448699,0.309487003,0.346529514,0.250923145,-0.405649449,-0.087920738,0.374760184
8593,1150,95,254,219,119,32,56,170,183,347,153,14,49,38,385,134,256,1005,739,8458,1113,109,258,195,103,39,55,167,169,390,131,18,41,43,449,131,229,1142,751,-49.83899312,-157.0589228,0.976913,-2.625406593,-1.603906669,-1.213196112,0.971805612,-0.397964695,0.725828381,0.042477089,-0.179867621,-0.402540423,0.063279046,0.161079529
8300,1547,69,129,108,50,11,34,118,95,268,112,10,25,18,400,117,472,1568,540,8360,1536,82,165,100,45,13,26,114,100,277,112,16,20,17,357,105,447,1579,520,-11.21192697,-43.56340586,2.627186071,-2.06621581,-1.398340237,-1.501306349,-0.018844304,-0.583806668,0.10253677,0.112277381,0.182904324,0.057231408,0.533529313,0.468750815
7630,1943,92,182,57,91,22,29,135,63,172,141,28,24,75,204,203,241,1950,709,7665,1952,77,225,75,92,16,35,138,56,156,155,20,23,72,205,168,243,1955,663,-44.87682135,-144.6107579,1.116582644,-3.32642263,-0.940888418,-0.806598805,-0.288759484,-0.478388714,0.204032164,0.824924258,0.643851304,-0.126152546,-0.403974835,-0.077792447
7650,1350,280,187,174,211,75,106,118,131,277,166,119,96,140,241,158,298,1279,935,7611,1364,275,174,136,195,97,114,142,122,279,145,118,82,150,297,168,337,1272,913,-23.97761567,-81.72736374,-0.431914797,-3.133757902,-1.680579329,0.275171218,0.747787713,0.274900396,0.484596509,-0.092588346,0.010383637,-0.177796235,-0.084113588,0.003457846
8574,1453,120,159,98,89,13,48,121,91,242,125,24,14,41,271,143,214,1505,646,8546,1454,111,169,100,80,19,56,129,75,243,129,17,23,55,270,124,234,1493,664,-49.88675531,-157.217005,1.105074474,-2.623320523,-1.359162268,-1.282206943,0.124485747,-0.38982472,0.265841215,0.428956527,0.435754247,-0.496496329,-0.084872281,0.275492609
9001,1235,145,143,109,82,26,33,105,76,226,85,30,33,48,297,104,371,1267,575,9012,1261,136,130,117,78,29,46,79,67,210,106,19,28,43,299,127,363,1260,581,-12.54202262,-47.60480431,2.961987916,-2.027889098,-1.648828345,-1.336729289,-0.284902048,-0.536296889,0.158033796,0.142608987,0.237052708,0.15356468,0.563118991,0.274593333
9227,880,111,201,228,84,44,35,134,199,276,125,17,32,57,309,154,167,860,851,9243,856,122,246,203,75,32,37,137,195,249,142,13,45,62,328,133,147,857,869,-50.59803843,-161.3974241,1.511861121,-1.997490159,-1.745263915,-1.134821579,1.397570662,-0.303317724,0.381724193,-0.52281439,-0.457133688,-0.649450215,-0.176339207,-0.176013995
9256,675,85,200,229,162,35,56,213,268,324,191,27,34,124,289,138,108,637,940,9285,671,95,228,231,165,27,59,218,249,328,201,22,40,124,260,132,90,658,908,-26.93931221,-87.6213887,0.678125019,-2.037727162,-1.91288996,-1.414805809,0.66906081,-0.683913257,0.455589632,-0.075081969,0.465836571,-0.051682146,0.432463575,0.198762762
9013,660,277,189,117,220,126,147,132,124,211,121,131,116,203,143,160,269,634,998,9024,660,267,196,118,206,113,138,117,134,178,142,141,127,199,125,179,268,633,1026,-68.99048614,-215.1074155,-1.622310308,-2.620475508,-1.026864879,0.350841574,0.084630575,0.572258424,0.391302696,-0.061893382,-0.135815165,-0.434648481,0.213186162,0.120323513
8362,1326,122,151,171,65,38,30,148,185,270,155,29,27,48,280,151,220,1359,854,8333,1358,118,192,161,57,31,35,165,171,274,138,28,40,51,282,132,227,1317,881,-18.20545796,-64.7104373,1.197954197,-3.187415112,-1.404941122,-1.28473043,0.222195872,-0.350266055,0.308344589,-0.270557473,0.136426163,0.241588166,0.691416641,0.490025888
7755,756,178,303,212,244,100,81,207,282,363,255,96,95,238,338,242,198,688,1360,7845,711,171,311,241,263,87,118,248,278,343,200,72,108,232,314,224,225,724,1276,-31.03231239,-103.9338984,0.086896442,-2.506599199,-2.038304527,-0.87178207,0.917481521,0.309185174,0.88291012,-0.031782905,0.005802227,-0.21869949,0.279190042,0.062374126
8287,1236,242,190,106,166,71,71,124,121,250,151,115,75,92,201,197,242,1182,872,8275,1215,224,196,123,154,75,79,121,139,265,159,85,85,80,212,199,260,1178,867,-25.88472565,-84.45805766,0.061878162,-2.822429719,-0.937307444,-0.189412051,0.123262908,-0.191735708,-0.179763528,-0.138047609,0.101863575,-0.248850772,-0.360175069,-0.203033881
8204,1046,124,241,251,138,49,74,210,241,376,184,29,57,82,360,171,187,1011,956,8327,1029,132,253,210,133,43,69,229,252,397,170,23,54,83,392,121,172,1004,898,-25.85928701,-85.82569957,0.947835358,-2.728907277,-1.751254636,-1.304630763,0.208403743,-0.589659161,0.730931398,0.18403339,0.550385908,0.11295068,0.062066664,0.083260923
7368,1871,64,229,147,48,22,23,173,174,230,147,14,25,30,235,171,182,1874,964,7382,1871,57,207,140,35,24,17,149,179,223,170,13,33,36,270,176,174,1888,947,1.878759492,-8.801210105,3.359430157,-2.40706268,-1.032295643,-1.854428198,-0.315602654,-0.982321007,0.071002353,0.239884004,0.387671838,0.315275398,0.419420686,0.589294826
5295,2022,362,292,177,266,128,145,186,142,245,213,179,135,204,230,233,342,1902,1293,5289,1941,373,285,165,292,120,162,187,134,254,202,158,146,208,244,274,373,1951,1233,-54.16247797,-171.4925144,-0.091717502,-3.323870327,-1.565108844,-0.06459592,0.489030143,0.379972262,0.351029679,0.066710464,-0.278476263,-0.52889469,-0.071086384,-0.016124358
6462,1685,292,256,172,186,99,122,185,155,279,203,98,101,120,246,237,278,1597,1218,6472,1607,284,274,158,187,83,105,194,153,257,190,101,102,121,277,241,316,1633,1236,-57.48668563,-179.6551398,-2.020317398,-2.639035414,-0.638769542,0.01333912,0.753655311,0.228097667,0.340358365,0.281023768,0.198839624,-0.465008616,0.048985383,0.41197344
7421,1317,203,253,229,168,64,103,176,182,398,189,55,72,97,362,190,273,1221,1018,7386,1238,223,292,201,192,64,89,185,200,347,191,79,92,88,403,189,275,1264,993,-41.24828078,-130.6967786,1.054395323,-2.214911165,-1.758250437,-1.135164028,0.812433033,-0.329460277,0.614477473,-0.030412841,-0.181591776,-0.445378256,0.086986213,0.190982866
7193,862,208,282,313,283,96,90,250,414,479,277,87,99,206,350,237,165,767,1333,7176,822,210,337,319,274,86,95,261,413,464,298,86,99,228,364,202,174,777,1306,-85.53891925,-264.8064143,-2.185745434,-2.499556483,-0.807923432,-0.223407184,0.328452906,-0.142630586,0.690774395,0.053060506,0.360526845,-0.137936555,-0.199005637,0.112166861
6737,922,105,383,339,196,44,46,299,490,478,283,33,48,174,499,258,132,869,1656,6821,907,116,393,337,182,36,60,287,424,565,280,36,46,173,515,213,119,899,1582,-61.70117129,-194.7316945,-1.668524076,-2.767481108,-1.05197665,-1.221434353,0.30702605,-0.352974033,0.654059811,0.188519885,0.586184934,-0.089585394,-0.15007796,0.258582643
7823,916,185,255,241,309,72,71,243,280,345,299,78,91,298,263,175,173,835,1039,7727,916,187,280,224,344,74,85,232,237,383,315,65,96,296,272,166,180,810,1102,-55.71588368,-176.3558062,-2.77821572,-2.284048186,0.560085566,1.209732616,0.602009698,-0.506891081,0.236427098,-0.301746525,0.495629999,-0.17009231,-0.071029324,0.069964119
8508,1144,92,203,189,116,39,35,212,186,250,197,27,47,80,281,160,132,1158,935,8458,1139,86,199,216,107,47,49,217,173,254,194,16,43,96,270,169,170,1126,962,-64.14768392,-199.2468142,-0.703698581,-2.754480789,-1.267409121,-0.45724259,1.107123651,-0.223067569,-0.046898057,-0.049475214,0.585580195,0.031879639,0.481282675,0.21838229
7682,840,325,286,174,284,151,118,157,240,381,223,167,138,217,258,235,276,721,1118,7688,841,291,262,160,322,131,157,188,215,392,189,145,142,196,286,244,288,719,1135,-103.7319062,-317.2557756,-1.409173596,-2.243557446,-0.712174358,-0.060485297,-0.202391343,-0.624087459,0.29530056,0.230275572,0.203461415,0.011245842,0.156434874,0.215398009
8968,989,218,196,88,179,84,80,134,94,185,177,103,72,120,171,182,228,829,894,9018,911,221,183,101,208,74,76,127,77,221,163,100,76,116,155,177,212,923,852,-76.63165739,-237.2519271,-1.973845194,-3.070954986,-0.243412038,0.165116091,-0.060221081,0.149274335,0.411395636,0.003232423,0.231485098,-0.1981644,0.15651377,0.275836941
7601,966,180,285,230,171,68,71,206,235,312,243,58,72,129,322,222,235,1059,1326,7516,1076,189,263,249,154,64,71,223,266,270,222,62,69,155,316,249,225,973,1379,-55.74009398,-177.420206,-2.661646488,-2.608698069,0.823356544,1.146468702,0.712521038,-0.560621926,-0.075465102,-0.195890468,0.598050078,-0.145692797,-0.355927369,0.244261215
